7202, 14.266443, 2617,187,98,1140,-245,-9366,-1424,4116,703, -0.000794,0.014405,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,4106,4312,3206,3407,3346,3443,3532,70
7203, 14.268411, 1545,204,235,115,1971,-9164,-1424,4116,703, 0.000366,0.014649,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3672,3888,3216,3418,3346,3443,3532,70
7204, 14.270048, 111,19,305,-674,2545,-8824,-1424,4116,703, 0.000427,0.014710,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3000,3081,3221,3139,3394,3371,3467,3518,70
7205, 14.271807, -930,-115,348,-853,2501,-8995,-1424,4116,703, 0.000244,0.014771,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3345,3000,3085,3431,3394,3371,3519,3480,70
7206, 14.273764, -1806,-252,296,-701,1339,-9689,-1349,4138,695, -0.000733,0.014588,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3714,3000,3028,3742,3370,3430,3519,3480,70
7207, 14.276830, -1996,-370,207,-218,-44,-9937,-1349,4138,695, -0.001648,0.014466,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3821,3021,3000,3799,3359,3443,3544,3467,70
7208, 14.278683, -1253,-255,76,1096,-1601,-9545,-1349,4138,695, -0.002808,0.014222,0.135803, 3.500000,-1.597656,0.039062,0.000000,-0.009998,-0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3501,3000,3023,3525,3370,3443,3557,3468,70
7209, 14.281574, -124,-69,21,1160,-1689,-9199,-1349,4138,695, -0.002686,0.014160,0.135742, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3037,3000,3099,3136,3359,3417,3532,3443,71
7210, 14.283481, 656,213,54,1194,-809,-9657,-1349,4138,695, -0.002198,0.014283,0.112801, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3000,3288,3506,3217,3359,3417,3492,3467,71
7211, 14.285477, 808,307,141,358,51,-9324,-1322,4123,756, -0.001770,0.014527,0.112801, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3000,3354,3613,3258,3370,3395,3492,3467,71
7212, 14.287438, 605,209,213,-568,407,-9518,-1322,4123,756, -0.001465,0.014649,0.112801, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3000,3271,3491,3219,3371,3370,3480,3431,71
7213, 14.289446, 300,10,276,-801,539,-9334,-1322,4123,756, -0.001282,0.014649,0.112862, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3000,3148,3285,3136,3371,3370,3468,3430,71
7214, 14.291540, 78,-193,257,-667,88,-9101,-1322,4123,756, -0.001221,0.014649,0.112922, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3000,3056,3108,3052,3335,3359,3468,3430,71
7215, 14.293321, 113,-333,180,-39,-421,-9481,-1322,4123,756, -0.001099,0.014466,0.112922, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3004,3076,3072,3000,3312,3335,3443,3394,71
7216, 14.295255, 163,-348,87,900,-331,-9493,-1315,4145,733, -0.000977,0.014344,0.112922, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3012,3105,3092,3000,3312,3335,3430,3382,71
7217, 14.297210, 67,-202,17,1334,-122,-8936,-1315,4145,733, -0.000916,0.014344,0.112862, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3000,3054,3101,3046,3300,3312,3430,3382,71
7218, 14.299176, -217,-69,8,1272,519,-8802,-1315,4145,733, -0.000916,0.014344,0.112801, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3060,3000,3100,3161,3300,3301,3394,3359,71
7219, 14.301125, -828,61,52,770,1101,-9174,-1315,4145,733, -0.001282,0.014344,0.112801, 3.500000,-1.597656,0.039062,-0.039999,0.019999,0.039999, 0,  0.000000,0.000000,0.135742, 117,0,3314,3000,3154,3468,3278,3301,3382,3346,71
7220, 14.302946, -1251,89,135,424,1005,-9133,-1315,4145,733, -0.001892,0.014466,0.115618, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.135742, 117,0,3493,3000,3168,3661,3256,3266,3382,3346,71
7221, 14.305180, -1484,13,213,-279,556,-9275,-1240,4109,695, -0.002564,0.014527,0.115679, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.135742, 117,0,3594,3000,3136,3731,3256,3266,3370,3312,71
7222, 14.306979, -1237,-111,252,-772,-333,-9756,-1240,4109,695, -0.003113,0.014527,0.115739, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3496,3000,3086,3583,3245,3256,3370,3324,71
7223, 14.308968, -448,-228,270,-708,-1380,-9765,-1240,4109,695, -0.003296,0.014405,0.115800, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3172,3000,3037,3210,3256,3245,3335,3324,71
7224, 14.310882, 632,-326,220,-237,-1969,-9581,-1240,4109,695, -0.002991,0.014283,0.115800, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3002,3275,3272,3000,3256,3245,3324,3289,71
7225, 14.312773, 1697,-193,163,497,-2091,-10055,-1253,4123,635, -0.002075,0.014222,0.115800, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3000,3718,3768,3050,3234,3202,3300,3289,71
7226, 14.314795, 2179,15,93,1194,-1162,-9881,-1253,4123,635, -0.000977,0.014222,0.115800, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3000,3924,4059,3135,3245,3212,3300,3301,71
7227, 14.317533, 1778,176,56,1240,436,-9466,-1253,4123,635, -0.000061,0.014344,0.115800, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3000,3766,3969,3202,3245,3212,3290,3301,71
7228, 14.319221, 684,302,71,1010,1809,-9424,-1253,4123,635, 0.000488,0.014649,0.115739, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3000,3317,3573,3255,3223,3223,3359,3278,71
7229, 14.321118, -1235,252,167,-309,2700,-9228,-1253,4123,635, 0.000000,0.014771,0.115739, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3473,3000,3237,3710,3212,3223,3359,3278,71
7230, 14.322891, -2399,37,202,-1057,1785,-9226,-1253,4123,635, -0.001160,0.014832,0.115739, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3962,3000,3149,4111,3212,3223,3323,3256,71
7231, 14.324528, -2750,-150,255,-1167,1113,-9397,-1294,4081,695, -0.001831,0.014893,0.115739, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,4112,3000,3072,4185,3202,3278,3418,3256,71
7232, 14.326494, -2399,-401,244,-1091,-657,-9704,-1294,4081,695, -0.002991,0.014588,0.115861, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,4008,3031,3000,3976,3202,3278,3418,3256,71
7233, 14.328794, -1462,-503,204,-321,-2535,-9424,-1294,4081,695, -0.003601,0.014405,0.115861, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 116,0,3669,3075,3000,3594,3256,3278,3394,3323,71
7234, 14.330457, 762,-457,106,610,-3352,-9424,-1294,4081,695, -0.002991,0.014100,0.115875, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 116,0,3059,3384,3325,3000,3256,3244,3382,3323,71
7235, 14.332364, 2007,-274,52,1334,-3082,-9783,-1363,4024,710, -0.002503,0.014100,0.115875, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3000,3841,3856,3015,3301,3244,3382,3394,71
7236, 14.334329, 3044,19,26,1660,-1523,-9375,-1363,4024,710, -0.000855,0.014039,0.115814, 3.500000,-1.597656,0.039062,0.019999,0.000000,0.059999, 0,  0.000000,0.000000,0.115479, 117,0,3000,4282,4417,3135,3301,3245,3359,3443,71
7237, 14.336267, 2863,200,34,1174,748,-8976,-1363,4024,710, 0.000549,0.014222,0.118571, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.115479, 117,0,3000,4217,4428,3210,3301,3267,3359,3443,71
7238, 14.338220, 1554,265,117,512,2680,-8995,-1363,4024,710, 0.001282,0.014405,0.118631, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.115479, 116,0,3000,3683,3922,3239,3370,3267,3370,3455,71
7239, 14.340359, -414,298,189,-313,3600,-8890,-1363,4024,710, 0.000977,0.014404,0.118408, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 116,0,3126,3000,3252,3378,3335,3300,3480,3431,71
7240, 14.342245, -2251,30,263,-1076,2925,-9177,-1363,4024,710, 0.000061,0.014588,0.118631, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3892,3000,3144,4036,3324,3394,3506,3431,71
7241, 14.344059, -3308,-248,255,-1059,1152,-9883,-1322,4081,695, -0.001526,0.014588,0.118692, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,4340,3000,3030,4370,3324,3394,3506,3418,71
7242, 14.346025, -3182,-353,220,-652,-1032,-9699,-1322,4081,695, -0.003113,0.014344,0.118753, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,4316,3015,3000,4301,3312,3456,3557,3405,71
7243, 14.348009, -2244,-337,139,-26,-2229,-9424,-1322,4081,695, -0.004090,0.014222,0.118753, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3928,3007,3000,3920,3312,3442,3558,3405,71
7244, 14.349961, -309,-246,61,1064,-3534,-9616,-1322,4081,695, -0.004151,0.014161,0.118753, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 116,0,3121,3000,3028,3150,3382,3442,3558,3468,71
7245, 14.351883, 1667,-19,-8,1348,-3629,-9481,-1322,4081,695, -0.003296,0.014100,0.118692, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 116,0,3000,3696,3817,3120,3405,3418,3544,3518,71
7246, 14.353787, 3003,178,-15,1601,-2511,-9464,-1342,4045,763, -0.001770,0.014283,0.118631, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3000,4258,4460,3202,3405,3407,3518,3598,71
7247, 14.355799, 3049,320,43,1206,0,-9442,-1342,4045,763, -0.000183,0.014527,0.118571, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3000,4288,4550,3262,3443,3407,3518,3598,71
7248, 14.357773, 1931,285,141,137,1910,-9140,-1342,4045,763, 0.000794,0.014710,0.118571, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3000,3834,4083,3249,3455,3418,3492,3597,71
7249, 14.359708, 257,-23,215,-512,2898,-8944,-1342,4045,763, 0.000855,0.014710,0.118631, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 116,0,3000,3145,3268,3122,3455,3442,3571,3585,71
7250, 14.361654, -1405,-270,274,-897,2835,-9270,-1342,4045,763, 0.000244,0.014649,0.118631, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3542,3000,3019,3562,3443,3442,3532,3585,71
7251, 14.363544, -2384,-344,244,-564,1449,-9832,-1315,4031,718, -0.000855,0.014466,0.118631, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3963,3009,3000,3954,3418,3456,3532,3544,71
7252, 14.365561, -2436,-475,139,112,-237,-9753,-1315,4031,718, -0.002075,0.014283,0.118692, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,4050,3064,3000,3985,3418,3505,3639,3531,71
7253, 14.367557, -1700,-392,58,826,-1613,-9498,-1315,4031,718, -0.002869,0.014161,0.118692, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3718,3031,3000,3686,3405,3505,3639,3531,71
7254, 14.368502, -518,-174,-21,1221,-2207,-8954,-1315,4031,718, -0.002952,0.014116,0.118706, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3718,3031,3000,3686,3405,3505,3639,3531,71
7255, 14.371421, 37,-122,-26,1218,-2106,-8865,-1315,4031,718, -0.002991,0.014100,0.119979, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3000,3026,3103,3076,3430,3468,3571,3544,71
7256, 14.373332, 1004,89,41,622,-922,-9542,-1315,4059,703, -0.002137,0.014161,0.119933, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.118408, 117,0,3000,3431,3596,3165,3430,3430,3558,3544,71
7257, 14.375344, 1122,163,137,44,208,-9508,-1315,4059,703, -0.001587,0.014283,0.119933, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3482,3678,3195,3443,3430,3558,3557,71
7258, 14.377280, 773,139,226,-492,745,-9574,-1315,4059,703, -0.001099,0.014344,0.119933, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3342,3528,3186,3443,3431,3531,3532,71
7259, 14.379656, 357,-2,287,-534,698,-9596,-1315,4059,703, -0.000916,0.014405,0.119994, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3172,3301,3129,3443,3394,3506,3518,71
7260, 14.381789, 45,-113,272,-255,203,-9554,-1315,4059,703, -0.000855,0.014405,0.120115, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3045,3127,3082,3418,3394,3506,3518,71
7261, 14.383743, 74,-146,176,434,-458,-9670,-1315,4059,703, -0.000794,0.014344,0.120115, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3056,3125,3069,3394,3394,3480,3492,71
7262, 14.385710, 93,-61,93,851,-407,-9361,-1315,3959,703, -0.000671,0.014344,0.120115, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3066,3170,3104,3394,3359,3480,3468,71
7263, 14.387407, -41,-6,47,828,-22,-8968,-1315,3959,703, -0.000671,0.014344,0.120115, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3010,3136,3126,3370,3359,3443,3468,71
7264, 14.389287, -302,34,50,797,686,-8848,-1315,3959,703, -0.000733,0.014405,0.120054, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3096,3000,3143,3240,3359,3346,3443,3455,71
7265, 14.391441, -978,61,106,98,1253,-9191,-1315,3959,703, -0.000916,0.014405,0.120054, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3375,3000,3154,3530,3359,3346,3430,3455,71
7266, 14.393367, -1492,-17,198,-517,877,-9466,-1315,3959,703, -0.002075,0.014527,0.120054, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3595,3000,3124,3720,3323,3324,3407,3418,71
7267, 14.395727, -1492,-220,270,-733,90,-9827,-1349,4009,756, -0.002747,0.014527,0.120054, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3600,3000,3040,3641,3324,3312,3407,3407,71
7268, 14.398757, -817,-300,311,-483,-1245,-10160,-1349,4009,756, -0.003113,0.014405,0.120176, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3325,3000,3006,3331,3312,3278,3370,3394,71
7269, 14.400714, 928,-257,246,313,-2153,-9795,-1349,4009,756, -0.002442,0.014222,0.120251, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3397,3420,3022,3312,3266,3359,3381,71
7270, 14.402692, 1911,-117,189,669,-1898,-9694,-1349,4009,756, -0.001465,0.014161,0.120251, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3809,3890,3081,3324,3266,3323,3382,71
7271, 14.404506, 2218,50,132,1005,-725,-9356,-1349,4009,756, -0.000305,0.014222,0.123068, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3945,4095,3150,3289,3245,3323,3382,71
7272, 14.406573, 1571,141,111,723,1037,-8895,-1472,3952,680, 0.000488,0.014344,0.123068, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.119873, 117,0,3000,3683,3871,3188,3289,3278,3313,3359,71
7273, 14.408540, 289,178,137,252,2185,-8998,-1472,3952,680, 0.000671,0.014466,0.123068, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3000,3156,3360,3203,3289,3278,3370,3346,71
7274, 14.410487, -1231,170,180,-210,2690,-9196,-1472,3952,680, 0.000122,0.014527,0.123068, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3471,3000,3201,3673,3289,3289,3370,3346,71
7275, 14.412431, -2380,-8,209,-723,1991,-9505,-1472,3952,680, -0.001038,0.014588,0.123068, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3955,3000,3128,4083,3267,3301,3359,3324,71
7276, 14.414321, -2632,-207,222,-461,419,-9672,-1424,3974,793, -0.002320,0.014588,0.123128, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,4068,3000,3046,4115,3256,3301,3405,3312,71
7277, 14.416380, -1917,-259,154,2,-1304,-9628,-1424,3974,793, -0.003174,0.014466,0.123128, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3780,3000,3024,3804,3256,3312,3405,3312,71
7278, 14.418302, -804,-220,108,708,-2952,-9559,-1424,3974,793, -0.003479,0.014405,0.123128, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 116,0,3322,3000,3039,3361,3289,3312,3418,3359,71
7279, 14.420245, 963,-82,-2,1282,-3296,-9447,-1424,3974,793, -0.002991,0.014344,0.123128, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3000,3405,3502,3096,3290,3289,3382,3370,71
7280, 14.422208, 2349,19,-63,1179,-2295,-9294,-1424,3974,793, -0.001770,0.014405,0.123007, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3000,3987,4125,3137,3290,3267,3382,3370,71
7281, 14.424068, 2815,176,-74,1007,-438,-9044,-1424,3974,793, -0.000366,0.014527,0.122886, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3000,4189,4393,3203,3346,3267,3359,3443,71
7282, 14.425985, 2066,159,-19,389,1748,-8922,-1403,4024,771, 0.000672,0.014710,0.122826, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3000,3888,4085,3196,3347,3289,3394,3430,71
7283, 14.428092, 512,-58,65,-370,3009,-9111,-1403,4024,771, 0.000855,0.014649,0.122826, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 116,0,3000,3249,3358,3108,3347,3324,3394,3430,71
7284, 14.430016, -1277,-126,172,-694,2999,-9594,-1403,4024,771, 0.000366,0.014710,0.122765, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 116,0,3490,3000,3079,3570,3323,3324,3430,3418,71
7285, 14.431969, -2611,-372,235,-669,1809,-10023,-1403,4024,771, -0.000916,0.014527,0.122765, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,4070,3020,3000,4050,3312,3323,3492,3418,71
7286, 14.433868, -2868,-422,278,19,-88,-9915,-1376,4052,725, -0.002259,0.014344,0.122826, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,4207,3042,3000,4165,3312,3407,3492,3382,71
7287, 14.435940, -2081,-335,255,745,-1988,-9871,-1376,4052,725, -0.003235,0.014222,0.122886, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,0.123047, 117,0,3856,3008,3000,3848,3335,3407,3532,3418,71
7288, 14.437831, -930,-191,207,1061,-2771,-9677,-1376,4052,725, -0.003602,0.014161,0.125718, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.123047, 116,0,3375,3000,3050,3425,3359,3382,3518,3418,71
7289, 14.439784, 893,58,193,1486,-3372,-9336,-1376,4052,725, -0.003113,0.014222,0.125718, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.123047, 117,0,3000,3376,3528,3151,3359,3370,3518,3430,71
7290, 14.441740, 2277,302,143,1324,-2560,-9245,-1376,4052,725, -0.001953,0.014344,0.125718, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.123047, 117,0,3000,3956,4211,3255,3347,3370,3480,3443,71
7291, 14.444152, 2750,359,156,694,-1071,-9307,-1376,4052,725, 0.000244,0.014771,0.125718, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.125488, 117,0,3000,4167,4447,3280,3417,3346,3468,3492,71
7292, 14.446057, 1763,213,211,-414,1991,-8946,-1397,4059,733, 0.001038,0.014893,0.125778, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.125488, 117,0,3000,3766,3988,3221,3407,3347,3467,3492,71
7293, 14.447702, 220,-28,268,-767,2626,-9250,-1397,4059,733, 0.001160,0.014893,0.125839, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.125488, 117,0,3000,3130,3253,3122,3407,3347,3467,3494,71
7294, 14.449548, -967,-170,263,-797,2651,-9390,-1397,4059,733, 0.000977,0.014893,0.125839, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.125488, 116,0,3358,3000,3063,3421,3382,3430,3558,3455,71
7295, 14.451504, -2142,-411,233,-649,1829,-9603,-1397,4059,733, -0.000061,0.014710,0.125900, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.125488, 117,0,3886,3036,3000,3850,3382,3430,3558,3455,71
7296, 14.453958, -2366,-409,154,125,-9,-9925,-1390,4024,740, -0.001221,0.014527,0.125900, 3.500000,-1.597656,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.125488, 117,0,3988,3037,3000,3950,3370,3418,3518,3430,71
