6185, 12.263885, -640,464,272,-1079,1424,-7906,265,64,-2971, 0.001526,0.020814,-0.229416, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 111,0,3216,3000,3366,3583,3069,3059,3191,3170,60
6186, 12.266384, -1190,-100,335,-1721,944,-8792,238,21,-2956, 0.000916,0.020814,-0.229357, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 112,0,3447,3000,3134,3581,3059,3059,3223,3169,60
6187, 12.268097, -1296,-529,368,-2084,309,-8841,238,21,-2956, 0.000000,0.020448,-0.229119, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 111,0,3540,3044,3000,3495,3039,3078,3244,3169,60
6188, 12.269849, -1057,-732,318,-1069,-605,-9981,238,21,-2956, -0.000183,0.020326,-0.229119, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 111,0,3528,3129,3000,3399,3039,3078,3244,3170,61
6189, 12.271800, -512,-710,283,112,-1527,-9221,238,21,-2956, -0.000427,0.019899,-0.229000, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 111,0,3298,3121,3000,3176,3069,3078,3267,3170,61
6190, 12.273672, 392,-555,159,1530,-1800,-9780,204,57,-3024, -0.000183,0.019594,-0.228972, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 112,0,3060,3256,3195,3000,3069,3049,3256,3191,61
6191, 12.275705, 1185,-71,104,2516,-1621,-10756,204,57,-3024, 0.000427,0.019716,-0.228972, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 112,0,3000,3525,3663,3137,3059,3049,3256,3202,61
6192, 12.277707, 1639,429,80,2349,-684,-9437,204,57,-3024, 0.001343,0.019899,-0.228972, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 112,0,3000,3720,4066,3345,3098,3059,3234,3202,61
6193, 12.279625, 1412,719,89,1549,512,-9250,204,57,-3024, 0.002015,0.020265,-0.235754, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 112,0,3000,3632,4102,3469,3098,3059,3245,3202,61
6194, 12.282009, 710,634,159,34,1221,-9216,204,57,-3024, 0.002381,0.020631,-0.235754, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 111,0,3000,3345,3781,3435,3088,3059,3245,3202,61
6195, 12.283757, -292,407,213,-1547,1755,-8019,204,57,-3024, 0.002259,0.020998,-0.235723, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 111,0,3066,3000,3344,3410,3078,3098,3289,3169,61
6196, 12.285376, -1403,-309,244,-2133,1348,-9003,156,7,-2925, 0.001954,0.020937,-0.235723, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 111,0,3526,3000,3048,3575,3078,3098,3359,3181,61
6197, 12.287451, -1739,-651,217,-2170,630,-8848,156,7,-2925, 0.001038,0.020570,-0.235695, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 111,0,3763,3092,3000,3670,3059,3128,3359,3181,61
6198, 12.289381, -1769,-900,154,-654,-345,-10035,156,7,-2925, 0.000244,0.020143,-0.235695, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 112,0,3888,3198,3000,3690,3059,3149,3394,3169,61
6199, 12.291354, -1351,-911,63,-210,-1184,-9729,156,7,-2925, -0.000305,0.019655,-0.235695, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.229248, 111,0,3727,3206,3000,3521,3098,3149,3407,3213,61
6200, 12.293282, -326,-588,-30,1535,-1881,-9496,163,14,-2978, -0.000427,0.019410,-0.235754, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3176,3075,3000,3100,3098,3128,3407,3213,61
6201, 12.295235, 985,21,-87,2781,-1984,-10420,163,14,-2978, 0.000061,0.019471,-0.235813, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3441,3616,3175,3128,3128,3381,3223,61
6202, 12.297197, 1612,516,-78,2631,-1547,-9719,163,14,-2978, 0.000916,0.019777,-0.235932, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3706,4089,3382,3191,3108,3381,3234,61
6203, 12.299158, 1887,795,-15,1957,-549,-9662,163,14,-2978, 0.001893,0.020265,-0.236051, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 112,0,3000,3827,4327,3499,3191,3119,3371,3234,61
6204, 12.301091, 1405,703,106,358,843,-9719,163,14,-2978, 0.002625,0.020631,-0.236051, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3633,4098,3465,3223,3119,3381,3245,61
6205, 12.303360, 377,392,211,-1456,1773,-7926,163,14,-2978, 0.002808,0.020876,-0.236051, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3211,3549,3337,3212,3159,3381,3245,61
6206, 12.305236, -806,-93,265,-1925,2089,-9221,163,14,-2978, 0.002320,0.020876,-0.235961, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3277,3000,3138,3416,3212,3159,3431,3256,61
6207, 12.306942, -1826,-618,272,-2393,1589,-8912,163,14,-2903, 0.001893,0.020753,-0.235961, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3780,3077,3000,3702,3191,3191,3467,3234,61
6208, 12.308925, -2314,-865,233,-1010,821,-10261,163,14,-2903, 0.000794,0.020265,-0.235842, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 112,0,4095,3183,3000,3911,3202,3234,3571,3234,61
6209, 12.310875, -2068,-782,163,156,-706,-9216,163,14,-2903, -0.000244,0.019899,-0.235842, 5.539062,0.847656,0.046875,-0.029999,0.019999,0.029999, 0,  0.000000,0.000000,-0.235596, 111,0,3969,3152,3000,3816,3202,3234,3571,3245,61
6210, 12.312857, -1109,-459,89,1746,-1709,-9645,163,14,-2903, -0.000672,0.019716,-0.233178, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 111,0,3444,3019,3000,3424,3212,3223,3532,3289,61
6211, 12.314705, 98,-4,80,2535,-2302,-10190,163,14,-2903, -0.000611,0.019716,-0.233178, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3071,3236,3165,3289,3212,3518,3289,61
6212, 12.316748, 1301,451,126,2069,-2035,-9160,177,57,-2978, 0.000122,0.019960,-0.233178, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3570,3926,3355,3289,3212,3518,3323,61
6213, 12.318718, 1900,584,185,1280,-1044,-9567,177,57,-2978, 0.001099,0.020326,-0.233178, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 112,0,3000,3827,4241,3413,3335,3191,3480,3335,61
6214, 12.320653, 1933,525,265,-377,343,-9231,177,57,-2978, 0.002076,0.020631,-0.233178, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 112,0,3000,3847,4239,3391,3335,3191,3468,3335,61
6215, 12.322604, 1294,276,331,-1682,1537,-8164,177,57,-2978, 0.002747,0.020753,-0.233118, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3588,3877,3288,3324,3191,3468,3347,61
6216, 12.324513, 161,-217,353,-1785,2175,-8936,170,78,-2910, 0.002870,0.020753,-0.232999, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 111,0,3000,3121,3208,3086,3312,3256,3518,3335,61
6217, 12.326511, -1152,-581,309,-1334,2033,-9275,170,78,-2910, 0.002320,0.020509,-0.232940, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 111,0,3485,3064,3000,3420,3312,3256,3544,3335,61
6218, 12.328615, -2037,-651,187,98,1407,-9878,170,78,-2910, 0.001343,0.020143,-0.232971, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.235596, 112,0,3890,3097,3000,3793,3301,3256,3571,3323,61
6219, 12.330438, -2347,-557,91,1091,-68,-9287,170,78,-2910, 0.000244,0.019899,-0.232971, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 112,0,3988,3060,3000,3928,3278,3312,3571,3301,61
6220, 12.332384, -1824,-183,-4,2251,-1299,-10008,170,78,-2910, -0.000610,0.019838,-0.232971, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 111,0,3719,3000,3092,3811,3278,3312,3571,3301,61
6221, 12.334346, -749,196,-23,2217,-1959,-9579,170,78,-2910, -0.000916,0.019960,-0.233031, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 111,0,3277,3000,3251,3528,3312,3278,3571,3359,61
6222, 12.336275, 492,420,23,1253,-2111,-9371,115,-21,-2956, -0.000610,0.020265,-0.233090, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 111,0,3000,3234,3577,3343,3359,3278,3544,3359,61
6223, 12.338281, 1294,442,82,723,-1677,-9881,115,-21,-2956, 0.000122,0.020509,-0.233149, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 112,0,3000,3569,3926,3357,3359,3278,3531,3359,61
6224, 12.340632, 1776,379,150,-546,-671,-9464,115,-21,-2956, 0.000977,0.020692,-0.233059, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 112,0,3000,3774,4106,3331,3394,3244,3506,3370,61
6225, 12.342287, 1532,-85,217,-1486,853,-9299,115,-21,-2956, 0.002198,0.020692,-0.233059, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 112,0,3000,3682,3823,3140,3382,3245,3506,3370,61
6226, 12.344062, 1009,-372,204,-1469,1228,-9214,115,-21,-2956, 0.002381,0.020631,-0.233059, 5.539062,0.847656,0.046875,0.039999,0.000000,0.089998, 0,  0.000000,0.000000,-0.232910, 111,0,3000,3467,3489,3021,3382,3245,3519,3394,61
6227, 12.346041, 54,-610,165,-838,1714,-9464,102,-21,-2895, 0.002503,0.020326,-0.230482, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 111,0,3077,3153,3075,3000,3357,3267,3518,3370,61
6228, 12.348010, -762,-575,104,193,1297,-9299,102,-21,-2895, 0.002198,0.020082,-0.230482, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3324,3064,3000,3259,3357,3289,3518,3370,61
6229, 12.349951, -1309,-368,43,1319,961,-9515,102,-21,-2895, 0.001587,0.019899,-0.230482, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3491,3000,3016,3508,3347,3289,3557,3359,61
6230, 12.351931, -1453,37,41,1900,58,-9947,102,-21,-2895, 0.000916,0.019960,-0.230542, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3554,3000,3184,3738,3323,3301,3558,3347,61
6231, 12.353789, -1033,326,69,1537,-522,-9172,102,-21,-2895, 0.000488,0.020143,-0.230542, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3385,3000,3304,3690,3323,3278,3531,3347,61
6232, 12.355797, -451,403,148,716,-1022,-9427,122,-42,-2933, 0.000244,0.020448,-0.230542, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3147,3000,3338,3485,3324,3278,3531,3335,61
6233, 12.357740, 237,324,220,-429,-1054,-9653,122,-42,-2933, 0.000427,0.020631,-0.230542, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3000,3136,3444,3307,3301,3256,3506,3335,61
6234, 12.359728, 612,146,263,-1424,-679,-8576,122,-42,-2933, 0.000794,0.020692,-0.230542, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.232910, 112,0,3000,3293,3528,3235,3301,3256,3494,3335,61
6235, 12.361652, 873,-200,261,-1319,-431,-9368,122,-42,-2933, 0.001221,0.020631,-0.230482, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3403,3495,3091,3323,3244,3494,3359,61
6236, 12.363593, 950,-431,259,-801,22,-8963,122,-42,-2933, 0.001771,0.020448,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3002,3442,3439,3000,3290,3244,3455,3357,61
6237, 12.365618, 828,-451,187,335,0,-9064,136,-71,-2857, 0.002198,0.020204,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3014,3406,3392,3000,3290,3235,3455,3357,61
6238, 12.367541, 603,-370,139,1272,93,-9206,136,-71,-2857, 0.002503,0.020082,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3301,3318,3016,3278,3212,3455,3359,61
6239, 12.369475, 387,-137,111,1876,250,-9447,136,-71,-2857, 0.002686,0.020082,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3213,3328,3114,3256,3212,3430,3359,61
6240, 12.371457, -8,209,100,1648,434,-9596,136,-71,-2857, 0.002747,0.020143,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3051,3307,3255,3256,3223,3407,3324,61
6241, 12.373366, -385,342,113,863,544,-9770,136,-71,-2857, 0.002686,0.020387,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3102,3000,3314,3416,3244,3202,3407,3312,61
6242, 12.375274, -845,331,152,-345,640,-9417,88,-121,-2910, 0.002259,0.020570,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3296,3000,3309,3605,3223,3202,3405,3312,61
6243, 12.377738, -1152,141,167,-1162,183,-9596,88,-121,-2910, 0.001771,0.020692,-0.230423, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.230469, 112,0,3424,3000,3233,3658,3223,3190,3382,3301,61
6244, 12.379451, -1072,-276,154,-1316,-191,-9321,88,-121,-2910, 0.001038,0.020509,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3396,3000,3059,3455,3213,3181,3382,3289,61
6245, 12.381189, -863,-475,130,-723,-760,-9574,88,-121,-2910, 0.000855,0.020448,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3333,3021,3000,3312,3202,3181,3359,3289,61
6246, 12.383137, -396,-425,98,-208,-1120,-9824,88,-121,-2910, 0.000672,0.020204,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3121,3002,3000,3119,3202,3159,3335,3289,61
6247, 12.385023, 324,-392,63,772,-1383,-9302,136,-28,-2933, 0.000855,0.020021,-0.240581, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3175,3183,3008,3202,3149,3335,3290,61
6248, 12.387055, 948,-187,78,1530,-1390,-9743,136,-28,-2933, 0.001404,0.019960,-0.240641, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3435,3528,3092,3202,3149,3323,3290,61
6249, 12.389006, 1329,172,76,2035,-755,-9832,136,-28,-2933, 0.002076,0.020021,-0.240641, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3598,3840,3241,3202,3128,3301,3289,61
6250, 12.390950, 1146,427,139,1363,107,-9454,136,-28,-2933, 0.002747,0.020326,-0.240641, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3000,3528,3877,3348,3202,3128,3301,3278,61
6251, 12.392918, 514,366,187,282,1022,-9581,136,-28,-2933, 0.002991,0.020570,-0.240641, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 111,0,3000,3270,3594,3323,3169,3138,3312,3278,61
6252, 12.394811, -422,239,231,-873,1513,-8789,197,-121,-2941, 0.002869,0.020692,-0.240641, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 111,0,3115,3000,3272,3388,3160,3138,3324,3256,61
6253, 12.396886, -1349,-106,237,-1238,1471,-9476,197,-121,-2941, 0.002259,0.020692,-0.240641, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.230469, 112,0,3500,3000,3131,3631,3160,3149,3324,3256,61
6254, 12.398795, -1846,-403,222,-1488,897,-9201,197,-121,-2941, 0.001343,0.020509,-0.240581, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 112,0,3713,3000,3008,3721,3149,3160,3335,3256,61
6255, 12.400746, -1850,-551,193,-652,34,-9481,197,-121,-2941, 0.000488,0.020265,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 112,0,3776,3054,3000,3721,3159,3160,3335,3256,61
6256, 12.403161, -1198,-538,178,206,-1334,-9037,197,-121,-2941, -0.000122,0.020021,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 111,0,3506,3049,3000,3456,3159,3159,3359,3256,61
6257, 12.404937, -58,-322,156,1331,-1863,-9304,197,-121,-2941, -0.000061,0.019777,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 111,0,3000,3012,3046,3034,3159,3128,3323,3256,61
6258, 12.406580, 1017,-39,176,1763,-2003,-9783,143,-49,-2910, 0.000183,0.019838,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 112,0,3000,3456,3609,3152,3223,3128,3323,3301,61
6259, 12.408598, 1782,329,183,1733,-1226,-9223,143,-49,-2910, 0.001221,0.020021,-0.240522, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 112,0,3000,3780,4085,3305,3223,3128,3313,3301,61
6260, 12.410514, 1817,483,215,1052,93,-9329,143,-49,-2910, 0.002137,0.020326,-0.240463, 5.539062,0.847656,0.046875,-0.029999,-0.009998,-0.029999, 0,  0.000000,0.000000,-0.240479, 112,0,3000,3800,4171,3371,3223,3128,3289,3324,61
6261, 12.412555, 1161,383,226,-313,1356,-9699,143,-49,-2910, 0.003052,0.020570,-0.250398, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3000,3537,3868,3330,3223,3128,3289,3323,61
6262, 12.415073, 2,187,226,-1351,2209,-8792,143,-49,-2910, 0.002991,0.020692,-0.250398, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3000,3060,3311,3251,3223,3160,3346,3312,61
6263, 12.416729, -1726,-320,178,-1346,1547,-9429,156,-92,-2925, 0.002198,0.020570,-0.250398, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3658,3000,3043,3701,3202,3160,3371,3312,61
6264, 12.418442, -2164,-496,130,-1164,1133,-9157,156,-92,-2925, 0.001221,0.020326,-0.250398, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3875,3030,3000,3844,3202,3212,3371,3301,61
6265, 12.420262, -2177,-520,85,-58,-103,-10160,156,-92,-2925, 0.000733,0.020204,-0.250398, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 112,0,3896,3042,3000,3854,3190,3212,3430,3301,61
6266, 12.422224, -1540,-481,39,806,-1518,-9037,156,-92,-2925, -0.000061,0.020021,-0.250398, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3624,3027,3000,3597,3190,3212,3443,3289,61
6267, 12.424041, -233,-241,21,1802,-2339,-9616,156,-92,-2925, -0.000122,0.019899,-0.250457, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3060,3000,3069,3129,3213,3202,3443,3335,61
6268, 12.426100, 808,8,2,2062,-2408,-10190,163,-85,-2903, 0.000305,0.019960,-0.250516, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 111,0,3000,3372,3545,3173,3256,3202,3418,3335,61
6269, 12.428076, 1913,322,32,1591,-1900,-9665,163,-85,-2903, 0.001343,0.020143,-0.250575, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.240479, 112,0,3000,3834,4138,3303,3256,3191,3418,3371,61
6270, 12.430020, 2314,455,67,875,-534,-9579,163,-85,-2903, 0.002564,0.020448,-0.250634, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 112,0,3000,4009,4370,3360,3289,3191,3381,3371,61
6271, 12.431964, 1732,326,85,-183,1039,-10222,163,-85,-2903, 0.003419,0.020692,-0.250724, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 111,0,3000,3774,4083,3309,3289,3191,3418,3394,61
6272, 12.433917, 496,78,122,-1366,2145,-8804,163,-85,-2903, 0.003663,0.020692,-0.250665, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 111,0,3000,3267,3474,3207,3289,3222,3443,3381,61
6273, 12.435810, -869,-292,104,-1194,2636,-9275,197,-78,-3001, 0.003297,0.020692,-0.250724, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 111,0,3296,3000,3054,3350,3257,3267,3443,3359,61
6274, 12.437844, -1920,-429,113,-1047,1648,-9378,197,-78,-3001, 0.002381,0.020448,-0.250724, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 111,0,3738,3002,3000,3735,3256,3267,3467,3359,61
6275, 12.440166, -2201,-455,124,-31,571,-9839,197,-78,-3001, 0.001343,0.020204,-0.250724, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 112,0,3873,3014,3000,3859,3256,3324,3558,3359,61
6276, 12.441819, -1434,-350,128,1223,-1603,-8679,197,-78,-3001, 0.000305,0.019960,-0.250783, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 111,0,3550,3000,3025,3575,3256,3323,3558,3347,61
6277, 12.443700, -486,-146,146,1662,-2126,-9206,197,-78,-3001, 0.000244,0.019960,-0.250783, 5.539062,0.847656,0.046875,-0.009998,-0.019999,0.039999, 0,  0.000000,0.000000,-0.250488, 111,0,3159,3000,3110,3270,3266,3323,3557,3347,61
6278, 12.445657, 841,106,213,1905,-2327,-9807,218,-71,-2948, 0.000672,0.020021,-0.257504, 5.539062,0.847656,0.046875,0.000000,-0.019999,0.009998, 0,  0.000000,0.000000,-0.250488, 111,0,3000,3387,3600,3212,3266,3312,3506,3381,61
6279, 12.447645, 1739,357,252,1030,-1613,-8878,218,-71,-2948, 0.001587,0.020265,-0.257504, 5.539062,0.847656,0.046875,0.000000,-0.019999,0.009998, 0,  0.000000,0.000000,-0.250488, 112,0,3000,3765,4085,3319,3301,3278,3506,3394,61
