6084, 11.979731, 1355,41,26,-326,-1858,-8932,-2930,3653,3099, 0.008853,0.016236,-0.267221, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3656,3815,3159,3381,3571,3723,3557,59
6085, 11.981798, 1564,-119,91,-358,-264,-9248,-2978,3660,3137, 0.009707,0.016236,-0.264362, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3749,3841,3092,3431,3571,3695,3571,59
6086, 11.984691, 913,-268,159,-161,1314,-9491,-2978,3660,3137, 0.010196,0.016114,-0.264362, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3484,3515,3030,3431,3557,3680,3598,59
6087, 11.986649, -235,-276,237,539,1567,-9348,-2978,3660,3137, 0.010073,0.015931,-0.264271, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3010,3035,3025,3394,3544,3667,3571,59
6088, 11.988558, -714,-150,233,745,549,-9599,-2978,3660,3137, 0.009768,0.015870,-0.264212, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3187,3000,3078,3266,3394,3519,3667,3571,59
6089, 11.990548, -647,-39,180,542,-652,-9589,-2991,3731,3077, 0.009462,0.015870,-0.264212, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3162,3000,3122,3285,3394,3519,3639,3558,59
6090, 11.992507, -45,58,108,554,-1388,-9437,-2991,3731,3077, 0.009462,0.015931,-0.264212, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3084,3247,3163,3346,3505,3639,3518,59
6091, 11.994633, 444,78,41,46,-956,-9395,-2991,3731,3077, 0.009890,0.016053,-0.264212, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 116,0,3000,3287,3461,3173,3347,3494,3598,3518,59
6092, 11.996422, 455,13,21,-191,115,-9037,-2991,3731,3077, 0.010012,0.016114,-0.264212, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 116,0,3000,3293,3438,3145,3347,3455,3598,3506,59
6093, 11.998361, -50,-100,67,-304,1292,-8691,-2991,3731,3077, 0.010072,0.016114,-0.264330, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 116,0,3000,3086,3185,3099,3323,3455,3571,3492,59
6094, 12.000252, -956,-246,111,-139,1731,-9140,-2971,3695,3175, 0.009645,0.016053,-0.264330, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3287,3000,3040,3328,3301,3443,3557,3455,59
6095, 12.002279, -1630,-239,193,358,1115,-9447,-2971,3695,3175, 0.008851,0.015931,-0.264346, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3571,3000,3041,3613,3301,3443,3557,3455,59
6096, 12.004219, -1704,-174,211,627,478,-9581,-2971,3695,3175, 0.008058,0.015809,-0.264346, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3609,3000,3067,3676,3289,3418,3532,3455,59
6097, 12.006178, -1070,-21,196,752,-1142,-9856,-2971,3695,3175, 0.007631,0.015809,-0.264287, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3350,3000,3131,3481,3278,3394,3506,3418,59
6098, 12.008213, 248,102,183,774,-2386,-9751,-2971,3695,3175, 0.007753,0.015931,-0.264287, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3191,3373,3181,3278,3394,3506,3418,59
6099, 12.010002, 1547,178,135,517,-2408,-9704,-2971,3695,3175, 0.008486,0.016053,-0.264287, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.264160, 115,0,3000,3734,3948,3214,3267,3381,3492,3431,59
6100, 12.012042, 2319,113,100,-49,-1515,-9351,-3032,3645,3152, 0.009707,0.016236,-0.264271, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.264160, 115,0,3000,4060,4248,3188,3289,3347,3455,3431,59
6101, 12.014063, 2081,-15,80,-208,304,-9206,-3032,3645,3152, 0.010805,0.016236,-0.264271, 4.777344,0.968750,0.039062,0.009998,0.000000,0.179998, 0,  0.000000,0.000000,-0.264160, 115,0,3000,3969,4106,3136,3289,3347,3455,3405,59
6102, 12.016041, 795,-150,93,-274,2185,-9312,-3032,3645,3152, 0.011233,0.016175,-0.261369, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3000,3443,3523,3079,3267,3346,3468,3394,59
6103, 12.018005, -867,-311,95,-66,2977,-9211,-3032,3645,3152, 0.010805,0.016053,-0.261369, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3243,3000,3013,3256,3244,3394,3544,3394,59
6104, 12.019891, -2362,-248,135,220,2724,-9474,-3032,3645,3152, 0.009646,0.015931,-0.261369, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3869,3000,3036,3905,3244,3394,3544,3382,59
6105, 12.021743, -2892,-211,139,622,927,-9949,-2985,3738,3145, 0.008303,0.015870,-0.261385, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,4096,3000,3052,4149,3223,3407,3518,3359,59
6106, 12.023763, -2172,-54,124,900,-1356,-9736,-2985,3738,3145, 0.007265,0.015870,-0.261385, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3808,3000,3118,3926,3223,3418,3571,3359,59
6107, 12.025741, -507,56,95,571,-3058,-9702,-2985,3738,3145, 0.007082,0.015931,-0.261385, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3122,3000,3162,3285,3289,3418,3558,3359,59
6108, 12.027739, 1020,143,98,402,-3624,-9451,-2985,3738,3145, 0.007631,0.016053,-0.261385, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3000,3509,3708,3199,3256,3405,3558,3417,59
6109, 12.029501, 2654,71,65,-142,-2626,-9214,-2985,3738,3145, 0.009035,0.016175,-0.261428, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3000,4193,4365,3171,3256,3371,3518,3417,59
6110, 12.031947, 3193,-61,58,-559,-434,-9059,-2991,3674,3092, 0.010622,0.016175,-0.261487, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3000,4427,4545,3117,3335,3371,3492,3443,59
6111, 12.034124, 2425,-237,115,-333,1898,-8971,-2991,3674,3092, 0.012454,0.016053,-0.261487, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,3000,4124,4168,3044,3313,3394,3492,3468,59
6112, 12.035770, 69,-294,163,-22,3416,-8919,-2991,3674,3092, 0.012454,0.015992,-0.261487, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 114,0,3000,3152,3170,3017,3313,3430,3598,3455,59
6113, 12.037427, -1887,-292,233,412,3337,-8878,-2991,3674,3092, 0.012087,0.015931,-0.261487, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 114,0,3655,3000,3017,3673,3300,3430,3584,3455,59
6114, 12.039316, -2890,-196,272,956,1984,-9709,-2950,3702,3077, 0.010622,0.015748,-0.261428, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,4080,3000,3058,4138,3290,3480,3584,3430,59
6115, 12.041352, -3127,71,244,1061,-495,-9861,-2950,3702,3077, 0.009096,0.015809,-0.261369, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.264160, 115,0,4188,3000,3168,4357,3290,3557,3695,3430,59
6116, 12.043717, -2007,193,222,789,-2668,-9532,-2950,3702,3077, 0.008242,0.015992,-0.261326, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3732,3000,3220,3952,3289,3557,3738,3431,59
6117, 12.045368, -141,272,213,255,-3649,-9263,-2950,3702,3077, 0.008180,0.016297,-0.261235, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,3035,3288,3253,3324,3546,3695,3480,59
6118, 12.047246, 1721,124,132,-198,-3372,-9108,-2950,3702,3077, 0.008607,0.016297,-0.261235, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,3806,4001,3195,3324,3531,3695,3480,59
6119, 12.049055, 2637,-43,148,-554,-2467,-9172,-2950,3702,3077, 0.010072,0.016297,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,4193,4320,3126,3357,3506,3680,3505,59
6120, 12.051093, 2746,-248,124,-890,-362,-9272,-3046,3603,3152, 0.011476,0.016236,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,4248,4288,3039,3371,3506,3639,3558,59
6121, 12.053044, 1708,-446,143,-402,1704,-9324,-3046,3603,3152, 0.012331,0.016114,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3042,3870,3827,3000,3371,3506,3680,3571,59
6122, 12.055007, 23,-459,148,201,2960,-9027,-3046,3603,3152, 0.012392,0.015870,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3048,3180,3131,3000,3359,3557,3680,3571,59
6123, 12.056958, -1567,-346,189,779,2633,-9456,-3046,3603,3152, 0.011659,0.015748,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3528,3002,3000,3525,3359,3557,3680,3544,59
6124, 12.058898, -2342,-65,163,1388,1052,-10352,-3046,3603,3152, 0.010439,0.015748,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3854,3000,3111,3965,3335,3532,3681,3532,59
6125, 12.060778, -2146,180,113,1265,-689,-9969,-2978,3674,3122, 0.009462,0.015870,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3780,3000,3212,3993,3323,3571,3681,3532,59
6126, 12.062819, -1094,287,111,767,-2217,-9692,-2978,3674,3122, 0.008974,0.015992,-0.258334, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3349,3000,3259,3609,3323,3544,3709,3492,59
6127, 12.064775, 100,250,65,-41,-2334,-9317,-2978,3674,3122, 0.009035,0.016175,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,3140,3384,3243,3324,3544,3680,3544,59
6128, 12.066719, 932,23,93,-730,-1579,-9133,-2978,3674,3122, 0.009584,0.016236,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,3486,3639,3152,3359,3518,3639,3506,59
6129, 12.068707, 1094,-163,130,-880,-309,-9356,-2978,3674,3122, 0.010194,0.016175,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,3558,3633,3075,3359,3518,3639,3506,60
6130, 12.070624, 560,-333,174,-652,1025,-9378,-2978,3674,3122, 0.010561,0.016114,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3000,3341,3345,3003,3335,3519,3624,3532,60
6131, 12.072667, -132,-374,246,105,1329,-9179,-3032,3645,3137, 0.010500,0.015809,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3013,3067,3054,3000,3335,3467,3612,3531,60
6132, 12.074784, -634,-283,296,897,988,-9307,-3032,3645,3137, 0.010378,0.015809,-0.258318, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.261230, 115,0,3150,3000,3022,3172,3335,3467,3612,3531,60
6133, 12.076495, -741,-119,292,1277,-36,-9827,-3032,3645,3137, 0.010011,0.015748,-0.258200, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3196,3000,3090,3286,3312,3468,3597,3494,60
6134, 12.078445, -433,82,261,1191,-963,-9238,-3032,3645,3137, 0.009829,0.015748,-0.258141, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3072,3000,3171,3243,3300,3442,3571,3494,60
6135, 12.080394, 45,200,207,627,-1106,-9057,-3025,3610,3175, 0.009890,0.015931,-0.258141, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3000,3124,3346,3222,3300,3418,3571,3480,60
6136, 12.082370, 409,137,152,-144,-743,-9086,-3025,3610,3175, 0.010134,0.015992,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3000,3274,3472,3197,3278,3418,3544,3455,60
6137, 12.084315, 348,-15,108,-696,220,-8858,-3025,3610,3175, 0.010317,0.015992,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3000,3250,3384,3134,3256,3407,3506,3443,60
6138, 12.086268, -154,-204,78,-752,988,-9145,-3025,3610,3175, 0.010317,0.015992,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3000,3045,3099,3054,3256,3382,3506,3443,60
6139, 12.088429, -767,-316,113,-309,1196,-9206,-3025,3610,3175, 0.010012,0.015870,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3207,3000,3008,3215,3245,3382,3506,3405,60
6140, 12.090201, -1244,-316,128,340,684,-9581,-3025,3610,3175, 0.009401,0.015748,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3408,3000,3007,3416,3234,3357,3480,3394,60
6141, 12.092835, -1163,-167,139,1088,-431,-9908,-2978,3717,3092, 0.008851,0.015687,-0.255283, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3379,3000,3068,3448,3234,3335,3468,3394,60
6142, 12.095198, -703,10,130,1434,-1007,-9783,-2978,3717,3092, 0.008424,0.015687,-0.255283, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3192,3000,3141,3333,3223,3335,3468,3382,60
6143, 12.096868, 455,228,108,1086,-1805,-9645,-2978,3717,3092, 0.008668,0.015870,-0.255283, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3000,3282,3515,3233,3202,3313,3442,3359,60
6144, 12.099044, 1431,274,74,549,-1498,-9275,-2978,3717,3092, 0.009768,0.016053,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3000,3693,3948,3255,3202,3289,3418,3346,60
6145, 12.100816, 1497,119,41,-294,-125,-9353,-2978,3717,3092, 0.010134,0.016114,-0.255239, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 116,0,3000,3723,3915,3191,3191,3289,3418,3346,60
6146, 12.103847, 850,-85,32,-787,1064,-9339,-3053,3653,3220, 0.010622,0.016175,-0.255357, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3000,3460,3568,3107,3190,3289,3430,3335,60
6147, 12.106360, -860,-326,47,-637,2168,-9214,-3053,3653,3220, 0.010072,0.015931,-0.255416, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3245,3000,3005,3251,3190,3278,3430,3312,60
6148, 12.108094, -1734,-433,104,-267,1559,-9275,-3053,3653,3220, 0.008851,0.015626,-0.255432, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3654,3039,3000,3615,3170,3278,3407,3312,60
6149, 12.110151, -1950,-335,148,826,392,-9954,-3053,3653,3220, 0.007936,0.015504,-0.255432, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.258301, 115,0,3712,3000,3000,3712,3159,3278,3442,3301,60
6150, 12.112156, -1150,-43,189,1424,-1601,-9456,-3080,3610,3130, 0.007448,0.015443,-0.255432, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3385,3000,3119,3504,3159,3289,3431,3289,60
6151, 12.114034, 111,126,215,1182,-2297,-9498,-3080,3610,3130, 0.007509,0.015565,-0.252619, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3134,3322,3188,3170,3256,3431,3289,60
6152, 12.115817, 998,231,215,819,-2226,-9378,-3080,3610,3130, 0.007998,0.015748,-0.252560, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3502,3736,3234,3160,3256,3405,3301,60
6153, 12.117519, 1835,224,191,-49,-1611,-9201,-3080,3610,3130, 0.008486,0.015809,-0.252560, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3851,4083,3232,3160,3235,3405,3289,60
6154, 12.119416, 2009,106,196,-679,-208,-9020,-3019,3674,3183, 0.009524,0.015931,-0.252545, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3930,4115,3184,3202,3244,3394,3289,60
6155, 12.121409, 1445,-45,191,-1189,1216,-9140,-3019,3674,3183, 0.010318,0.015992,-0.252545, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3703,3825,3121,3202,3244,3431,3301,60
6156, 12.123386, 346,-235,187,-1003,2062,-8873,-3019,3674,3183, 0.010440,0.015809,-0.252486, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3250,3292,3042,3180,3267,3431,3278,60
6157, 12.125362, -932,-361,202,-331,2295,-9162,-3019,3674,3183, 0.010074,0.015687,-0.252486, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3285,3009,3000,3275,3159,3267,3430,3278,60
6158, 12.127284, -1848,-305,204,706,1213,-9986,-3019,3674,3183, 0.009158,0.015504,-0.252427, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3660,3000,3012,3673,3159,3301,3430,3278,60
6159, 12.129245, -1963,-80,220,1476,-382,-9628,-3019,3674,3183, 0.008241,0.015504,-0.252411, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3714,3000,3103,3817,3149,3323,3480,3278,60
6160, 12.131103, -1285,130,215,1738,-1662,-9586,-3019,3674,3183, 0.007692,0.015626,-0.252411, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3439,3000,3192,3631,3159,3323,3492,3245,60
6161, 12.133145, -37,316,211,1297,-2616,-9456,-3053,3638,3190, 0.007631,0.015809,-0.252352, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3074,3343,3269,3159,3301,3480,3266,60
6162, 12.135080, 1209,302,163,438,-2258,-9417,-3053,3638,3190, 0.008364,0.016053,-0.252352, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3591,3856,3265,3160,3278,3480,3266,60
6163, 12.137051, 1815,228,143,-76,-1790,-9226,-3053,3638,3190, 0.009340,0.016175,-0.252337, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3849,4085,3236,3160,3278,3443,3290,60
6164, 12.139002, 1976,-2,113,-882,-424,-9334,-3053,3638,3190, 0.010317,0.016297,-0.252337, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3923,4065,3141,3169,3278,3443,3300,60
6165, 12.140891, 1283,-285,74,-1324,1015,-9321,-3080,3581,3145, 0.010989,0.016114,-0.252337, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3000,3642,3665,3023,3181,3289,3443,3300,60
6166, 12.142915, 95,-481,74,-1030,1959,-9397,-3080,3581,3145, 0.011049,0.015870,-0.252396, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.255371, 115,0,3057,3208,3150,3000,3181,3289,3467,3312,60
6167, 12.144856, -1120,-507,65,137,2033,-9478,-3080,3581,3145, 0.010561,0.015687,-0.252396, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3420,3069,3000,3350,3148,3324,3480,3278,60
6168, 12.146804, -1898,-346,63,1162,1226,-9903,-3080,3581,3145, 0.009645,0.015504,-0.252455, 4.777344,0.968750,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3682,3004,3000,3677,3148,3335,3546,3278,60
6169, 12.148904, -1920,-63,104,1746,-311,-9795,-3080,3581,3145, 0.008730,0.015504,-0.249717, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3692,3000,3111,3804,3139,3335,3546,3267,60
6170, 12.150948, -1290,211,111,2038,-1307,-9650,-3080,3581,3145, 0.007874,0.015809,-0.249687, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3438,3000,3226,3665,3149,3335,3518,3266,60
6171, 12.152603, 126,363,115,659,-2285,-9125,-3060,3631,3213, 0.007874,0.015870,-0.249687, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3000,3143,3431,3287,3149,3323,3492,3266,60
6172, 12.154625, 952,348,146,127,-2234,-9076,-3060,3631,3213, 0.008424,0.016175,-0.249687, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3000,3487,3772,3285,3159,3323,3492,3290,60
6173, 12.156571, 1514,148,156,-958,-1076,-9111,-3060,3631,3213, 0.009217,0.016236,-0.249672, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3000,3723,3928,3204,3159,3301,3468,3289,60
6174, 12.159042, 1475,-117,163,-1402,-19,-9189,-3060,3631,3213, 0.010011,0.016236,-0.249672, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3000,3713,3808,3094,3180,3301,3467,3289,60
6175, 12.160821, 832,-381,193,-1461,1174,-8939,-3060,3631,3213, 0.010683,0.015931,-0.249612, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3015,3468,3453,3000,3181,3301,3467,3301,60
6176, 12.162670, -137,-505,202,-716,1628,-9368,-3066,3681,3175, 0.010622,0.015748,-0.249612, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3067,3121,3054,3000,3181,3301,3480,3301,60
6177, 12.164443, -989,-377,204,748,1334,-9344,-3066,3681,3175, 0.010194,0.015565,-0.249612, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3315,3015,3000,3299,3148,3301,3480,3301,60
6178, 12.166341, -1379,-217,196,1611,608,-9341,-3066,3681,3175, 0.009889,0.015565,-0.249612, 4.777344,0.968750,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.252197, 115,0,3462,3000,3047,3510,3160,3300,3494,3277,60
