4433, 5.206424, -2325,379,294,-164,2437,-9451,497,-492,-2623,0.014957,0.017152,-0.540137,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,620,-232,-185,119,0,3821,3000,3307,4128,3068,3359,3359,3301,0
4434, 5.208418, -3060,50,313,-1098,1297,-9174,490,-642,-2555,0.013432,0.017152,-0.540032,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,857,-130,-198,119,0,4135,3000,3171,4306,3068,3359,3407,3312,0
4435, 5.210366, -2676,-261,255,-1731,-738,-8865,490,-642,-2555,0.012148,0.017091,-0.539969,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,745,-33,-168,118,0,3987,3000,3044,4031,3128,3381,3467,3312,0
4436, 5.212319, -1301,-512,163,-1270,-2597,-8848,490,-642,-2555,0.011539,0.016908,-0.539917,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,320,46,-122,118,0,3483,3060,3000,3422,3128,3381,3467,3359,0
4437, 5.214319, 555,-584,-10,-358,-3460,-9478,490,-642,-2555,0.011782,0.016602,-0.539969,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-258,70,-32,118,0,3092,3433,3340,3000,3160,3359,3468,3359,0
4438, 5.216243, 2384,-433,-93,527,-3423,-9849,490,-642,-2555,0.013063,0.016358,-0.540074,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-834,24,14,119,0,3031,4136,4104,3000,3223,3335,3430,3407,0
4439, 5.218124, 3293,-152,-115,1304,-1836,-10128,429,-577,-2563,0.014773,0.016297,-0.540242,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-1127,-62,27,119,0,3000,4492,4575,3082,3223,3335,3430,3480,0
4440, 5.220149, 2957,156,-71,1618,475,-9917,429,-577,-2563,0.016300,0.016541,-0.540378,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-1031,-159,7,119,0,3000,4365,4576,3210,3289,3335,3418,3506,0
4441, 5.222085, 1532,213,89,1459,2464,-9270,429,-577,-2563,0.016971,0.016663,-0.540378,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-591,-178,-74,118,0,3000,3782,4018,3235,3289,3431,3468,3506,0
4442, 5.224035, -568,281,228,676,3534,-9037,429,-577,-2563,0.016727,0.016847,-0.540378,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,63,-200,-145,117,0,3083,3000,3263,3346,3289,3431,3468,3467,0
4443, 5.226014, -2375,289,326,-117,3058,-9542,429,-577,-2563,0.015629,0.016969,-0.540325,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,632,-203,-197,118,0,3837,3000,3269,4106,3278,3442,3557,3455,0
4444, 5.227898, -3193,128,355,-809,1446,-9753,429,-577,-2563,0.014042,0.017091,-0.540304,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,895,-154,-213,119,0,4185,3000,3204,4389,3267,3532,3598,3455,0
4445, 5.229984, -3230,-69,289,-1106,-912,-9559,470,-592,-2547,0.012515,0.017030,-0.540137,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,915,-92,-182,119,0,4211,3000,3121,4333,3267,3571,3695,3443,0
4446, 5.231859, -2000,-296,189,-451,-2705,-9380,470,-592,-2547,0.011600,0.016908,-0.540137,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,537,-21,-131,118,0,3710,3000,3028,3738,3335,3571,3695,3492,0
4447, 5.233802, -135,-411,93,127,-3641,-9339,470,-592,-2547,0.011600,0.016785,-0.540137,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-43,14,-82,118,0,3018,3074,3057,3000,3335,3532,3665,3492,0
4448, 5.235769, 1704,-363,19,806,-3308,-9613,470,-592,-2547,0.012515,0.016663,-0.540189,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-620,1,-42,118,0,3001,3823,3821,3000,3323,3531,3639,3558,0
4449, 5.237640, 2791,-239,50,1098,-1451,-9317,470,-592,-2547,0.013919,0.016541,-0.540242,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-966,-37,-57,119,0,3000,4279,4329,3049,3382,3531,3612,3584,0
4450, 5.239677, 2663,-163,139,978,679,-9108,517,-556,-2631,0.015261,0.016480,-0.540210,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-933,-60,-103,119,0,3000,4236,4316,3079,3382,3506,3612,3639,0
4451, 5.241628, 1632,-30,257,934,1949,-9238,517,-556,-2631,0.016116,0.016602,-0.540210,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-617,-102,-163,119,0,3000,3817,3952,3135,3418,3518,3611,3639,0
4452, 5.243578, 143,67,348,19,2391,-8392,517,-556,-2631,0.016178,0.016602,-0.540158,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-154,-132,-211,118,0,3000,3120,3378,3090,3405,3518,3667,3625,0
4453, 5.245532, -1152,-87,355,-380,1638,-9039,517,-556,-2631,0.015628,0.016541,-0.540105,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,251,-84,-216,119,0,3331,3000,3110,3442,3405,3544,3667,3598,0
4454, 5.247413, -1697,-76,270,-286,941,-9577,592,-506,-2623,0.014775,0.016541,-0.540084,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,425,-87,-174,119,0,3562,3000,3116,3678,3394,3585,3652,3571,0
4455, 5.249530, -1802,8,115,-107,-767,-9817,592,-506,-2623,0.013981,0.016602,-0.540084,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,463,-114,-95,119,0,3612,3000,3150,3763,3371,3585,3680,3571,0
4456, 5.251392, -1445,32,23,-24,-1304,-9599,592,-506,-2623,0.013310,0.016602,-0.540084,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,355,-121,-47,119,0,3469,3000,3160,3630,3357,3584,3680,3544,0
4457, 5.253339, -799,2,-67,338,-1395,-9488,592,-506,-2623,0.013004,0.016663,-0.540137,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,156,-112,0,119,0,3206,3000,3148,3354,3357,3558,3667,3544,0
4458, 5.255382, -344,-21,-58,284,-956,-8848,592,-506,-2623,0.012759,0.016724,-0.540294,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,15,-106,0,119,0,3019,3000,3139,3159,3359,3544,3639,3557,0
4459, 5.257143, -56,-28,30,429,-438,-9133,592,-506,-2623,0.012759,0.016724,-0.540294,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-74,-103,-45,119,0,3000,3098,3234,3135,3359,3544,3611,3532,0
4460, 5.259199, 39,-45,137,289,4,-9464,606,-420,-2668,0.012819,0.016724,-0.540346,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-103,-98,-97,119,0,3000,3132,3266,3126,3359,3518,3611,3532,0
4461, 5.261150, 209,-76,226,-115,-129,-9405,606,-420,-2668,0.012941,0.016785,-0.540346,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-157,-88,-143,119,0,3000,3185,3323,3094,3335,3492,3585,3531,0
4462, 5.263108, 540,-115,255,-122,-566,-9667,606,-420,-2668,0.013246,0.016785,-0.540346,1.828125,0.679688,0.007812,0.009998,0.000000,0.099998,0,-261,-76,-158,119,0,3000,3345,3446,3101,3324,3492,3557,3506,0
4463, 5.265610, 880,-135,211,34,-782,-9846,606,-420,-2668,0.013735,0.016724,-0.540346,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-370,-70,-135,119,0,3000,3490,3583,3092,3324,3468,3557,3480,0
4464, 5.267547, 1105,-132,148,392,-632,-9903,606,-420,-2668,0.014530,0.016663,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-445,-71,-104,119,0,3000,3588,3682,3093,3312,3455,3544,3455,0
4465, 5.269189, 730,-30,85,622,544,-9758,524,-449,-2623,0.014957,0.016663,-0.540461,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-330,-102,-70,119,0,3000,3436,3571,3135,3278,3455,3518,3455,0
4466, 5.270913, 150,-2,87,622,1096,-9677,524,-449,-2623,0.015018,0.016724,-0.540461,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-150,-112,-71,119,0,3000,3197,3346,3149,3278,3430,3506,3443,0
4467, 5.272888, -614,-10,148,483,1984,-9199,524,-449,-2623,0.014774,0.016724,-0.540461,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,88,-109,-103,119,0,3117,3000,3143,3260,3278,3418,3506,3443,0
4468, 5.274833, -1708,-28,235,76,1866,-8821,524,-449,-2623,0.013980,0.016724,-0.540461,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,433,-103,-147,119,0,3572,3000,3135,3708,3278,3418,3480,3407,0
4469, 5.276716, -2266,-71,316,-274,662,-9294,490,-442,-2616,0.012821,0.016724,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,613,-90,-190,119,0,3811,3000,3120,3931,3256,3407,3480,3405,0
4470, 5.278748, -1970,-161,361,-620,-875,-9478,490,-442,-2616,0.011967,0.016724,-0.540304,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,526,-62,-216,119,0,3696,3000,3081,3778,3256,3382,3468,3405,0
4471, 5.280682, -882,-209,296,-456,-2405,-9805,490,-442,-2616,0.011539,0.016602,-0.540189,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,189,-46,-185,119,0,3250,3000,3060,3311,3256,3382,3455,3407,0
4472, 5.281952, 730,-207,204,34,-3048,-9898,490,-442,-2616,0.012009,0.016561,-0.540099,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,189,-46,-185,119,0,3250,3000,3060,3311,3256,3382,3455,3407,0
4473, 5.284586, 1815,-154,119,201,-2911,-9746,490,-442,-2616,0.012393,0.016541,-0.540189,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-654,-63,-94,119,0,3000,3865,3948,3083,3256,3335,3418,3418,0
4474, 5.286554, 2720,-8,-15,748,-951,-9947,490,-442,-2616,0.014590,0.016541,-0.540242,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-948,-109,-24,119,0,3000,4256,4400,3144,3278,3335,3394,3418,0
4475, 5.288419, 2201,85,-21,919,1280,-8863,490,-442,-2616,0.015749,0.016602,-0.540315,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-792,-138,-16,119,0,3000,4049,4231,3182,3278,3323,3394,3430,0
4476, 5.290448, 658,74,39,453,2901,-8318,429,-577,-2608,0.016056,0.016663,-0.540378,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,-314,-135,-48,118,0,3000,3415,3594,3179,3278,3347,3405,3430,0
4477, 5.292462, -741,37,124,385,3234,-8551,429,-577,-2608,0.015690,0.016663,-0.540430,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,123,-124,0,118,0,3163,3000,3163,3326,3266,3347,3506,3405,0
4478, 5.294359, -2785,4,231,-255,2374,-9049,429,-577,-2608,0.014408,0.016785,-0.540461,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,766,-114,0,118,0,4014,3000,3151,4166,3245,3370,3519,3382,0
4479, 5.296329, -3308,-65,270,-517,1486,-9162,429,-577,-2608,0.012760,0.016724,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.009998,-0.099998,0,938,-92,0,119,0,4243,3000,3121,4365,3245,3394,3519,3382,0
4480, 5.298246, -2837,-176,235,-456,-961,-9662,429,-577,-2608,0.011417,0.016663,-0.540440,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,799,-57,0,119,0,4058,3000,3075,4134,3256,3394,3597,3370,0
4481, 5.300209, -1344,-187,132,-284,-2886,-10133,477,-613,-2525,0.010806,0.016663,-0.540440,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,337,-53,0,118,0,3445,3000,3070,3515,3256,3382,3571,3431,0
4482, 5.302168, 773,-141,26,100,-4132,-10067,477,-613,-2525,0.011172,0.016602,-0.540440,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-323,-67,0,118,0,3000,3427,3515,3088,3324,3382,3571,3431,0
4483, 5.304116, 2656,-85,-95,750,-3583,-10101,477,-613,-2525,0.012576,0.016602,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-916,-85,0,118,0,3000,4213,4325,3112,3289,3359,3544,3467,0
4484, 5.306249, 3441,45,-117,841,-1579,-9927,477,-613,-2525,0.014347,0.016663,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-1171,-125,0,119,0,3000,4551,4717,3165,3382,3335,3532,3494,0
4485, 5.308023, 2903,34,-61,694,863,-8976,477,-613,-2525,0.015750,0.016724,-0.540702,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-1011,-123,0,119,0,3000,4338,4501,3163,3382,3335,3532,3544,0
4486, 5.309976, 1205,167,93,684,3019,-8873,463,-656,-2585,0.016359,0.016785,-0.540754,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-485,-164,0,118,0,3000,3641,3858,3217,3370,3370,3598,3544,0
4487, 5.311929, -937,-23,233,215,3781,-8824,463,-656,-2585,0.015993,0.016847,-0.540754,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,183,-105,0,118,0,3241,3000,3138,3380,3346,3467,3597,3518,0
4488, 5.313883, -2656,65,313,-134,2879,-8993,463,-656,-2585,0.014590,0.016908,-0.540734,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,725,-133,0,119,0,3960,3000,3176,4136,3346,3480,3597,3518,0
4489, 5.315957, -3356,-196,366,-282,981,-9984,463,-656,-2585,0.013004,0.016847,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,952,-52,0,119,0,4260,3000,3068,4329,3347,3480,3681,3492,0
4490, 5.318030, -2713,-222,281,41,-1618,-9971,463,-656,-2585,0.011723,0.016785,-0.540577,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,759,-43,0,119,0,4005,3000,3057,4063,3405,3546,3752,3494,0
4491, 5.319800, -1124,-106,185,299,-3134,-9591,524,-592,-2563,0.011233,0.016785,-0.540597,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,266,-79,0,118,0,3351,3000,3104,3455,3405,3531,3724,3494,0
4492, 5.321719, 298,-137,108,480,-3607,-9557,524,-592,-2563,0.011355,0.016724,-0.540597,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-176,-70,0,118,0,3000,3231,3324,3092,3394,3531,3724,3544,0
4493, 5.323649, 1941,-76,23,571,-2719,-9375,524,-592,-2563,0.012454,0.016785,-0.540566,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-693,-88,0,119,0,3000,3917,4035,3117,3394,3506,3694,3532,0
4494, 5.325606, 2604,-19,58,316,-534,-8890,524,-592,-2563,0.013796,0.016724,-0.540566,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-907,-106,0,119,0,3000,4201,4342,3140,3418,3480,3667,3624,0
4495, 5.327536, 2125,-74,176,203,1343,-8777,524,-592,-2563,0.014833,0.016785,-0.540566,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-764,-89,0,119,0,3000,4012,4130,3118,3480,3480,3639,3624,0
4496, 5.329791, 823,-56,289,44,2712,-8993,606,-577,-2593,0.015202,0.016663,-0.540545,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-360,-94,0,118,0,3000,3476,3600,3123,3455,3506,3639,3598,0
4497, 5.331845, -1050,-156,392,-73,2499,-9047,606,-577,-2593,0.014530,0.016541,-0.540409,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,225,-63,0,118,0,3297,3000,3083,3380,3455,3506,3724,3584,0
4498, 5.333480, -1902,-132,357,161,1223,-10018,606,-577,-2593,0.013615,0.016480,-0.540357,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,496,-70,0,119,0,3657,3000,3092,3750,3431,3506,3694,3584,0
4499, 5.335380, -2011,-76,278,355,-252,-10405,606,-577,-2593,0.013066,0.016480,-0.540357,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,532,-87,0,119,0,3704,3000,3115,3819,3431,3531,3694,3544,0
4500, 5.337277, -1403,26,137,429,-1746,-10077,606,-577,-2593,0.012516,0.016602,-0.540304,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,346,-119,0,119,0,3457,3000,3157,3615,3405,3544,3738,3532,0
4501, 5.339280, -418,119,10,429,-1937,-9638,647,-492,-2699,0.012394,0.016663,-0.540304,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,40,-149,0,119,0,3052,3000,3196,3249,3431,3544,3709,3532,0
4502, 5.341503, 207,165,-54,279,-1677,-9474,647,-492,-2699,0.012576,0.016847,-0.540409,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-154,-164,0,119,0,3000,3203,3420,3216,3394,3519,3695,3544,0
4503, 5.343290, 727,56,-17,-333,-242,-8895,647,-492,-2699,0.012882,0.016969,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-318,-131,0,119,0,3000,3420,3594,3173,3394,3492,3695,3506,0
4504, 5.345142, 610,-34,32,-367,269,-8718,647,-492,-2699,0.013065,0.017030,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-283,-103,0,119,0,3000,3374,3510,3135,3405,3480,3667,3506,0
4505, 5.347094, 135,-143,150,-424,1081,-9130,647,-492,-2699,0.013186,0.016847,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-135,-68,0,119,0,3000,3178,3268,3090,3394,3480,3652,3506,0
4506, 5.348979, -257,-228,265,9,848,-9267,531,-485,-2631,0.013125,0.016847,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-13,-42,0,119,0,3000,3016,3071,3054,3394,3443,3611,3480,0
4507, 5.350990, -346,-265,274,171,152,-9351,531,-485,-2631,0.012942,0.016724,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,15,-30,0,119,0,3019,3000,3038,3058,3370,3443,3611,3467,0
4508, 5.352943, 47,-228,228,412,-855,-9802,531,-485,-2631,0.013004,0.016602,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-107,-41,0,119,0,3000,3140,3195,3054,3347,3443,3611,3467,0
4509, 5.354947, 684,-80,152,890,-1373,-9893,531,-485,-2631,0.013309,0.016602,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-307,-87,0,119,0,3000,3405,3521,3115,3347,3418,3571,3431,0
4510, 5.356858, 1102,76,39,735,-1142,-9650,531,-485,-2631,0.013980,0.016663,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-440,-135,0,119,0,3000,3582,3761,3179,3323,3405,3571,3418,0
4511, 5.358736, 1120,98,6,316,-304,-9297,524,-478,-2593,0.014529,0.016785,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-449,-143,0,119,0,3000,3594,3783,3189,3301,3405,3558,3418,0
4512, 5.360756, 446,4,37,-269,1027,-8983,524,-478,-2593,0.014775,0.016847,-0.540577,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-241,-114,0,119,0,3000,3317,3468,3150,3301,3382,3532,3394,0
4513, 5.362723, -326,-54,71,-193,1724,-9160,524,-478,-2593,0.014652,0.016785,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,0,-96,0,119,0,3000,3000,3125,3125,3301,3370,3518,3370,0
4514, 5.364677, -1185,-152,159,-183,1388,-9358,524,-478,-2593,0.014164,0.016724,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,269,-65,0,119,0,3356,3000,3086,3442,3301,3370,3518,3370,0
4515, 5.366624, -1649,-239,204,-80,402,-9785,524,-478,-2593,0.013309,0.016602,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,418,-37,0,119,0,3553,3000,3048,3601,3266,3359,3506,3359,0
4516, 5.368499, -1351,-176,159,566,-1187,-10307,517,-456,-2600,0.012699,0.016602,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,329,-56,0,119,0,3435,3000,3074,3510,3267,3359,3480,3323,0
4517, 5.370588, -379,-61,102,914,-2170,-9939,517,-456,-2600,0.012576,0.016541,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,27,-92,0,119,0,3036,3000,3120,3157,3267,3346,3480,3323,0
4518, 5.372476, 782,82,19,770,-2415,-9773,517,-456,-2600,0.012942,0.016663,-0.540681,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-335,-137,0,119,0,3000,3442,3624,3181,3234,3312,3455,3324,0
4519, 5.374469, 1649,146,-45,618,-1527,-9535,517,-456,-2600,0.013857,0.016847,-0.540734,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-610,-158,0,119,0,3000,3808,4018,3210,3245,3312,3455,3324,0
4520, 5.376403, 1752,146,-19,88,56,-8848,517,-456,-2600,0.014713,0.016969,-0.540901,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-647,-159,0,119,0,3000,3856,4066,3210,3245,3301,3430,3312,0
4521, 5.378289, 1076,32,80,-213,1427,-8816,517,-456,-2600,0.015323,0.016969,-0.540870,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-440,-123,0,119,0,3000,3583,3746,3163,3223,3312,3430,3312,0
4522, 5.380747, -111,-137,233,-304,2163,-8878,408,-542,-2555,0.015323,0.016969,-0.540870,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-70,-71,0,119,0,3000,3092,3185,3092,3223,3312,3430,3312,0
4523, 5.382577, -1558,-333,372,-375,1895,-8863,408,-542,-2555,0.014164,0.016663,-0.540796,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,386,-8,0,119,0,3510,3000,3010,3521,3223,3335,3480,3278,0
4524, 5.384219, -1959,-403,433,0,566,-9503,408,-542,-2555,0.013737,0.016541,-0.540744,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,513,13,0,119,0,3695,3016,3000,3678,3190,3301,3456,3267,0
4525, 5.386176, -1900,-381,435,375,-176,-9653,408,-542,-2555,0.012760,0.016480,-0.540577,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,500,7,0,119,0,3671,3009,3000,3661,3190,3301,3492,3267,0
4526, 5.388057, -1150,-217,331,752,-1672,-9859,477,-585,-2570,0.012270,0.016419,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,269,-43,0,119,0,3355,3000,3057,3412,3223,3324,3492,3244,0
4527, 5.390847, 198,-47,222,956,-2651,-9981,477,-585,-2570,0.012332,0.016419,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-150,-95,0,119,0,3000,3197,3324,3126,3223,3312,3455,3267,0
4528, 5.392663, 1438,91,89,676,-2641,-9633,477,-585,-2570,0.013553,0.016541,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-543,-139,0,119,0,3000,3719,3903,3184,3191,3312,3443,3267,0
4529, 5.394559, 2196,268,21,201,-811,-9412,477,-585,-2570,0.014590,0.016724,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-785,-196,0,119,0,3000,4039,4299,3259,3222,3289,3443,3256,0
4530, 5.396357, 1726,165,67,-404,1128,-8855,477,-585,-2570,0.015567,0.016847,-0.540535,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,0,-643,-164,0,119,0,3000,3851,4068,3217,3223,3278,3418,3266,0
4531, 5.398255, 425,15,150,-669,2427,-8976,477,-585,-2570,0.015751,0.016908,-0.540597,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,-239,-118,0,119,0,3000,3315,3472,3156,3223,3278,3467,3266,0
4532, 5.399887, -1179,-137,250,-196,2700,-9248,436,-699,-2570,0.015262,0.016785,-0.540597,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,262,-70,0,118,0,3345,3000,3092,3438,3213,3312,3467,3256,0
4533, 5.401780, -2186,-167,320,-24,2454,-9422,436,-699,-2570,0.014713,0.016724,-0.540629,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,578,-60,0,119,0,3765,3000,3079,3845,3213,3312,3468,3256,0
4534, 5.403727, -2813,-189,298,210,941,-9851,436,-699,-2570,0.013308,0.016663,-0.540514,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,781,-53,0,119,0,4034,3000,3070,4104,3190,3324,3492,3235,0
4535, 5.405681, -2404,-154,222,568,-919,-10077,436,-699,-2570,0.012210,0.016663,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,660,-64,0,119,0,3873,3000,3084,3958,3213,3323,3492,3244,0
4536, 5.407574, -1508,-56,148,676,-2445,-10038,517,-556,-2661,0.011478,0.016724,-0.540493,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,385,-94,0,118,0,3509,3000,3124,3633,3213,3323,3519,3244,0
4537, 5.409594, 632,37,-10,691,-3408,-9778,517,-556,-2661,0.011844,0.016785,-0.540461,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,-282,-124,0,118,0,3000,3373,3538,3165,3244,3313,3492,3324,0
4538, 5.411541, 1782,37,-71,264,-2712,-9231,517,-556,-2661,0.012698,0.016847,-0.540566,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,-645,-124,0,119,0,3000,3854,4018,3164,3267,3300,3492,3359,0
4539, 5.413502, 2643,6,-45,-306,-1253,-9633,517,-556,-2661,0.014102,0.016847,-0.540681,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,0,-921,-115,0,119,0,3000,4219,4372,3152,3267,3300,3468,3359,0
