6740, 13.359343, 263,-213,56,-360,581,-9554,-272,3310,3719, 0.004150,0.008179,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3002,3172,3169,3000,3039,3059,3098,3078,66
6741, 13.361302, -150,-226,98,-4,944,-9336,-306,3417,3787, 0.004212,0.008118,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3006,3007,3000,3000,3039,3059,3098,3078,66
6742, 13.363239, -638,-272,156,446,618,-9206,-306,3417,3787, 0.003846,0.007874,0.640693, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.640625, 110,0,3230,3030,3000,3200,3012,3048,3088,3059,66
6743, 13.365163, -904,-200,239,1160,338,-9498,-306,3417,3787, 0.003663,0.007874,0.640693, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.640625, 110,0,3311,3000,3000,3311,3012,3048,3088,3059,66
6744, 13.367100, -843,-2,276,1177,-473,-9277,-306,3417,3787, 0.003296,0.007874,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.640625, 110,0,3288,3000,3080,3369,3029,3059,3108,3049,66
6745, 13.369056, -363,106,270,779,-1120,-9319,-306,3417,3787, 0.003113,0.007935,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.640625, 110,0,3092,3000,3124,3217,3029,3030,3089,3049,66
6746, 13.370999, 211,128,200,343,-1218,-9481,-347,3317,3772, 0.003235,0.007996,0.636641, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3142,3279,3136,3002,3030,3089,3030,66
6747, 13.373292, 760,91,124,-122,-1258,-9574,-347,3317,3772, 0.003662,0.008118,0.636591, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3371,3493,3121,3011,3021,3068,3039,66
6748, 13.375076, 1072,-17,19,-524,-529,-9383,-347,3317,3772, 0.004395,0.008179,0.636493, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3506,3583,3076,3011,3021,3068,3039,66
6749, 13.376875, 876,-207,-23,-816,213,-9581,-347,3317,3772, 0.004639,0.008057,0.636493, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3427,3427,3000,3011,3030,3059,3030,66
6750, 13.378825, 527,-270,-34,-637,465,-9729,-347,3317,3772, 0.005005,0.008057,0.636322, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3026,3311,3285,3000,3011,3030,3059,3030,66
6751, 13.380781, -161,-298,37,-139,1091,-9393,-306,3346,3787, 0.004944,0.007935,0.636250, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3037,3039,3001,3000,2993,3011,3088,3011,66
6752, 13.382724, -900,-298,135,470,1228,-9366,-306,3346,3787, 0.004578,0.007752,0.636250, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3343,3039,3000,3303,2982,3059,3078,3011,66
6753, 13.385301, -1320,-137,231,1032,718,-9532,-306,3346,3787, 0.003906,0.007813,0.636250, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3480,3000,3025,3506,2982,3059,3078,3011,66
6754, 13.387027, -1281,76,313,1206,-625,-9191,-306,3346,3787, 0.003052,0.007935,0.636299, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3472,3000,3114,3586,2983,3049,3098,3002,66
6755, 13.388765, -675,200,305,936,-1282,-8860,-306,3346,3787, 0.002686,0.007996,0.636372, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3224,3000,3165,3390,2983,3049,3088,3002,66
6756, 13.390526, -111,237,252,721,-1513,-9015,-306,3346,3787, 0.002686,0.008057,0.636372, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3006,3187,3180,2992,3049,3088,3011,66
6757, 13.392506, 618,148,176,-2,-1574,-9395,-272,3239,3795, 0.002991,0.008240,0.636493, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3307,3453,3146,3021,3029,3078,3011,66
6758, 13.394488, 1126,6,98,-473,-1206,-9513,-272,3239,3795, 0.003602,0.008240,0.636493, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.640625, 110,0,3000,3522,3609,3087,3021,3029,3078,3030,66
6759, 13.396425, 1100,-143,17,-750,-85,-9741,-272,3239,3795, 0.004151,0.008179,0.636444, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.636475, 110,0,3000,3516,3541,3025,3030,3012,3049,3039,66
6760, 13.398359, 767,-246,26,-728,718,-9753,-272,3239,3795, 0.004579,0.008118,0.636444, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.636475, 110,0,3015,3397,3381,3000,3030,3039,3098,3039,66
6761, 13.400252, 45,-322,85,-220,1280,-9442,-258,3410,3765, 0.004639,0.007996,0.636322, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.636475, 110,0,3047,3131,3083,3000,3020,3039,3098,3049,66
6762, 13.402294, -830,-392,156,139,1419,-9405,-258,3410,3765, 0.004334,0.007813,0.636322, 3.296875,-0.796875,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.636475, 110,0,3354,3077,3000,3276,3002,3068,3088,3049,66
6763, 13.404233, -1466,-265,246,976,941,-9532,-258,3410,3765, 0.003662,0.007752,0.632099, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3570,3026,3000,3543,3002,3068,3088,3030,66
6764, 13.406174, -1710,8,324,1331,223,-9427,-258,3410,3765, 0.002808,0.007813,0.632099, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3649,3000,3085,3735,3011,3059,3128,3021,66
6765, 13.408155, -1373,146,322,924,-907,-9157,-258,3410,3765, 0.002197,0.007935,0.632148, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3516,3000,3143,3660,3011,3068,3119,3021,66
6766, 13.410618, -612,196,283,809,-1552,-9324,-299,3296,3704, 0.002014,0.007935,0.632221, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3202,3000,3163,3365,3039,3068,3119,3039,66
6767, 13.412274, 477,246,148,181,-1667,-9429,-299,3296,3704, 0.002381,0.008240,0.632243, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3000,3245,3431,3185,3078,3049,3108,3039,66
6768, 13.413982, 1057,137,69,-522,-1290,-9478,-299,3296,3704, 0.002686,0.008179,0.632293, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3000,3486,3628,3141,3078,3049,3108,3068,66
6769, 13.414969, 1390,-98,0,-936,-370,-9667,-299,3296,3704, 0.003466,0.008242,0.632195, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3000,3486,3628,3141,3078,3049,3108,3068,66
6770, 13.417881, 1338,-263,-8,-792,112,-9630,-299,3296,3704, 0.003724,0.008179,0.632221, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3022,3631,3609,3000,3078,3039,3108,3129,66
6771, 13.419771, 741,-359,4,-387,971,-9211,-347,3274,3787, 0.004395,0.007935,0.631951, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3062,3433,3370,3000,3098,3049,3108,3148,66
6772, 13.422149, -148,-392,80,83,1706,-9336,-347,3274,3787, 0.004334,0.007752,0.631951, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3076,3080,3003,3000,3089,3088,3149,3129,66
6773, 13.423808, -1205,-252,215,1209,1400,-9184,-347,3274,3787, 0.003541,0.007691,0.631951, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3457,3020,3000,3436,3089,3088,3149,3129,66
6774, 13.425692, -1623,-47,263,1500,1150,-9142,-347,3274,3787, 0.003174,0.007752,0.631951, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3611,3000,3061,3673,3068,3109,3159,3128,66
6775, 13.427652, -1686,137,285,1393,183,-9520,-347,3274,3787, 0.002381,0.007752,0.631951, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3644,3000,3137,3781,3068,3118,3191,3128,66
6776, 13.429604, -1131,241,241,853,-1005,-9567,-347,3274,3787, 0.001831,0.007935,0.632001, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.636475, 110,0,3419,3000,3180,3600,3089,3118,3191,3118,66
6777, 13.431577, -281,318,191,500,-1552,-9545,-347,3274,3787, 0.001709,0.008118,0.632001, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.631836, 110,0,3069,3000,3213,3283,3128,3128,3169,3139,66
6778, 13.433517, 706,163,82,-267,-1755,-9552,-361,3389,3742, 0.002136,0.008240,0.632001, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.631836, 110,0,3000,3338,3491,3152,3128,3128,3170,3139,66
6779, 13.435483, 1425,-34,23,-990,-1343,-9606,-361,3389,3742, 0.002869,0.008179,0.632050, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.631836, 110,0,3000,3641,3712,3071,3128,3089,3170,3190,66
6780, 13.437776, 1588,-307,0,-995,-296,-9802,-361,3389,3742, 0.003724,0.008057,0.632001, 3.308594,-0.789062,0.027344,-0.019999,0.039999,-0.129999, 0,  0.000000,0.000000,0.631836, 110,0,3041,3755,3714,3000,3149,3098,3139,3190,66
6781, 13.439737, 1285,-409,61,-426,512,-8976,-361,3389,3742, 0.004700,0.007813,0.633356, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3086,3682,3596,3000,3149,3098,3180,3223,66
6782, 13.441557, 525,-385,152,232,1380,-9133,-361,3389,3742, 0.005005,0.007691,0.633356, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3076,3361,3285,3000,3128,3128,3180,3202,66
6783, 13.443213, -403,-379,239,686,1611,-9123,-306,3317,3757, 0.005005,0.007629,0.633356, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3170,3074,3000,3096,3128,3190,3202,3202,66
6784, 13.445240, -1159,-111,309,1397,1253,-8990,-306,3317,3757, 0.004334,0.007568,0.633454, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3411,3000,3034,3446,3128,3190,3202,3191,66
6785, 13.447734, -1484,23,296,1451,527,-9321,-306,3317,3757, 0.003601,0.007691,0.633527, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3551,3000,3090,3641,3128,3213,3245,3170,66
6786, 13.449393, -1316,248,220,1088,-595,-9427,-306,3317,3757, 0.002686,0.007996,0.633576, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3487,3000,3185,3673,3098,3213,3244,3170,66
6787, 13.451156, -695,276,117,289,-1270,-9375,-306,3317,3757, 0.002564,0.007996,0.633576, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3232,3000,3196,3429,3128,3212,3244,3159,66
6788, 13.453045, -67,226,43,-377,-1738,-9608,-306,3317,3727, 0.002625,0.008118,0.633576, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3000,3023,3200,3177,3128,3212,3245,3190,66
6789, 13.455000, 765,45,-21,-745,-1446,-9667,-306,3317,3727, 0.002930,0.008240,0.633527, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3000,3369,3472,3103,3128,3202,3245,3190,66
6790, 13.456953, 1231,-161,-23,-936,-711,-9542,-306,3317,3727, 0.003663,0.008179,0.633477, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3000,3566,3585,3018,3149,3180,3212,3202,66
6791, 13.459260, 1312,-309,32,-426,-2,-9314,-306,3317,3727, 0.004334,0.008057,0.633405, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3042,3646,3604,3000,3149,3180,3202,3213,66
6792, 13.461027, 958,-374,137,174,794,-9138,-306,3317,3727, 0.005128,0.007813,0.633356, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3072,3536,3464,3000,3138,3181,3202,3213,66
6793, 13.462813, 302,-326,233,770,1079,-9236,-368,3324,3734, 0.005128,0.007813,0.633356, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.631836, 110,0,3051,3245,3194,3000,3128,3190,3223,3202,66
6794, 13.464774, -191,-143,285,1221,998,-9209,-368,3324,3734, 0.005066,0.007752,0.633405, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.633301, 110,0,3008,3000,3021,3030,3128,3190,3245,3202,66
6795, 13.466714, -741,56,287,1464,787,-9545,-368,3324,3734, 0.004822,0.007752,0.633454, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.633301, 110,0,3236,3000,3105,3341,3109,3180,3245,3180,66
6796, 13.468676, -1057,159,239,939,208,-9618,-368,3324,3734, 0.004333,0.007935,0.633503, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.633301, 110,0,3370,3000,3149,3519,3109,3202,3244,3180,66
6797, 13.470504, -1006,217,126,519,-331,-9724,-368,3324,3734, 0.003906,0.008057,0.633503, 3.308594,-0.789062,0.046875,0.000000,0.000000,0.160000, 0,  0.000000,0.000000,0.633301, 110,0,3351,3000,3173,3525,3098,3202,3257,3159,66
6798, 13.472569, -767,135,47,-255,-620,-9454,-306,3360,3727, 0.003601,0.008179,0.629254, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3256,3000,3140,3397,3098,3191,3257,3160,66
6799, 13.474531, -278,-37,10,-694,-1069,-9733,-306,3360,3727, 0.003540,0.008179,0.629205, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3056,3000,3069,3125,3097,3191,3234,3160,66
6800, 13.476480, 152,-185,45,-649,-936,-9733,-306,3360,3727, 0.003541,0.008118,0.629155, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3000,3120,3127,3007,3098,3180,3212,3159,67
6801, 13.478428, 448,-322,100,-532,-615,-9385,-306,3360,3727, 0.003846,0.007996,0.629119, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3047,3292,3244,3000,3098,3159,3212,3159,67
6802, 13.480371, 538,-348,233,88,-88,-9336,-306,3360,3727, 0.004151,0.007813,0.629119, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3059,3343,3284,3000,3098,3159,3191,3159,67
6803, 13.482332, 387,-224,320,797,225,-9191,-306,3303,3757, 0.004334,0.007813,0.629169, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3009,3232,3223,3000,3098,3160,3191,3170,67
6804, 13.484650, 117,-67,379,1184,318,-8954,-306,3303,3757, 0.004456,0.007752,0.629254, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3000,3112,3166,3054,3088,3160,3190,3170,67
6805, 13.486398, -189,98,344,1334,441,-9204,-306,3303,3757, 0.004395,0.007813,0.629353, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3012,3000,3122,3135,3078,3128,3170,3149,67
6806, 13.488198, -477,202,268,858,134,-9518,-306,3303,3757, 0.004272,0.007874,0.629353, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3131,3000,3165,3296,3078,3128,3170,3139,67
6807, 13.490150, -547,222,174,247,-88,-9513,-306,3303,3757, 0.004089,0.008118,0.629402, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3162,3000,3175,3337,3069,3128,3170,3139,67
6808, 13.491985, -642,100,76,-465,-24,-9071,-306,3303,3757, 0.003845,0.008240,0.629402, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3202,3000,3125,3328,3049,3108,3170,3118,67
6809, 13.495081, -581,-82,23,-669,-362,-9412,-395,3339,3765, 0.003662,0.008240,0.629402, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3178,3000,3052,3230,3049,3108,3138,3118,67
6810, 13.496753, -374,-239,26,-519,-365,-9402,-395,3339,3765, 0.003418,0.008057,0.629303, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.633301, 110,0,3106,3013,3000,3093,3039,3108,3139,3119,67
6811, 13.498588, -122,-355,69,-353,-277,-9336,-395,3339,3765, 0.003357,0.007996,0.629303, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.629150, 110,0,3060,3067,3006,3000,3039,3078,3139,3119,67
6812, 13.500405, 132,-337,163,419,-392,-9488,-395,3339,3765, 0.003479,0.007874,0.629303, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.629150, 110,0,3055,3166,3111,3000,3049,3078,3108,3097,67
6813, 13.502276, 226,-135,204,1049,-95,-9344,-381,3324,3689, 0.003601,0.007813,0.629303, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.629150, 110,0,3000,3151,3178,3026,3049,3078,3108,3097,67
6814, 13.503956, 250,26,209,1204,-105,-9383,-381,3324,3689, 0.003784,0.007813,0.629303, 3.296875,-0.789062,0.039062,-0.009998,-0.049999,-0.009998, 0,  0.000000,0.000000,0.629150, 110,0,3000,3162,3255,3092,3049,3049,3108,3098,67
6815, 13.505784, 172,143,172,1115,112,-9515,-381,3324,3689, 0.003785,0.007874,0.627190, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3131,3271,3140,3020,3049,3098,3098,67
6816, 13.507734, -37,226,102,554,169,-9702,-381,3324,3689, 0.003845,0.007996,0.627203, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3045,3221,3175,3020,3059,3098,3098,67
6817, 13.509675, -139,224,34,304,98,-9689,-381,3324,3689, 0.003907,0.008118,0.627154, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3003,3180,3176,3021,3059,3069,3098,67
6818, 13.511560, -296,102,-23,-358,206,-9670,-368,3396,3750, 0.003784,0.008240,0.627033, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3060,3000,3126,3187,3021,3030,3069,3059,67
6819, 13.513584, -416,-95,-19,-882,115,-9535,-368,3396,3750, 0.003662,0.008301,0.626983, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3110,3000,3046,3157,3011,3021,3068,3059,67
6820, 13.515537, -366,-261,50,-748,-31,-9312,-368,3396,3750, 0.003540,0.008179,0.626934, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3112,3021,3000,3090,3001,3021,3069,3069,67
6821, 13.517490, -239,-331,124,-326,-68,-9272,-368,3396,3750, 0.003479,0.008057,0.626934, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3090,3050,3000,3039,3001,3020,3069,3059,67
6822, 13.519539, -19,-361,257,137,-399,-9270,-368,3396,3750, 0.003357,0.007813,0.626862, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3065,3114,3048,3000,3002,3020,3059,3059,67
6823, 13.521862, 215,-237,342,993,-348,-9182,-368,3396,3750, 0.003418,0.007813,0.626862, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3015,3159,3144,3000,3002,3002,3049,3039,67
6824, 13.523533, 305,26,370,1348,-171,-9405,-299,3367,3795, 0.003663,0.007752,0.627154, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3184,3277,3092,2992,2992,3049,3039,67
6825, 13.525318, 296,191,348,1339,-78,-9456,-299,3367,3795, 0.003785,0.007752,0.627154, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3180,3341,3160,2992,2992,3030,3040,67
6826, 13.527272, 119,281,252,740,88,-9363,-299,3367,3795, 0.003846,0.007996,0.627239, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3109,3309,3199,2974,2974,3030,3011,67
6827, 13.529218, -63,191,130,-4,122,-9493,-299,3367,3795, 0.003907,0.008118,0.627239, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3000,3034,3196,3162,2983,2974,3030,3011,67
6828, 13.531534, -207,19,65,-434,152,-9481,-340,3339,3750, 0.003907,0.008118,0.627239, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.629150, 110,0,3024,3000,3091,3116,2983,2982,3030,3011,67
6829, 13.533808, -311,-135,26,-806,-9,-9427,-340,3339,3750, 0.003724,0.008179,0.627190, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.627197, 110,0,3066,3000,3029,3095,2973,2982,3030,3011,67
6830, 13.535591, -167,-374,47,-679,-225,-9140,-340,3339,3750, 0.003663,0.007996,0.627190, 3.308594,-0.796875,0.027344,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.627197, 110,0,3076,3068,3000,3008,2955,2974,3039,3001,67
6831, 13.537416, -56,-407,89,-333,-137,-9194,-340,3339,3750, 0.003663,0.007935,0.622903, 3.308594,-0.789062,0.046875,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.627197, 110,0,3082,3118,3035,3000,2955,2946,3039,3002,67
6832, 13.539075, 128,-368,176,370,-306,-9339,-340,3339,3750, 0.003724,0.007752,0.622903, 3.308594,-0.789062,0.046875,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.627197, 110,0,3068,3180,3111,3000,2955,2946,3020,3002,67
6833, 13.540829, 259,-222,202,1103,-299,-9196,-340,3339,3750, 0.003724,0.007752,0.622903, 3.308594,-0.789062,0.046875,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.627197, 110,0,3009,3176,3166,3000,2955,2955,3020,2983,67
6834, 13.542906, 281,-26,224,1282,-98,-9397,-279,3474,3742, 0.003968,0.007691,0.622903, 3.308594,-0.789062,0.046875,0.000000,-0.039999,-0.279999, 0,  0.000000,0.000000,0.627197, 110,0,3000,3177,3247,3070,2955,2955,3021,2983,67
