5491, 10.824536, 900,-200,-26,-667,1729,-9319,3100,-3203,-2714, 0.010743,0.016847,-0.254083, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3697,3544,3284,3202,3370,3430,3430,53
5492, 10.826442, -699,-292,54,56,2239,-9407,3100,-3203,-2714, 0.010317,0.016663,-0.254173, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3154,3367,3000,3576,3202,3430,3430,3418,53
5493, 10.828091, -1691,-268,174,794,1704,-9307,3155,-3146,-2684, 0.009524,0.016602,-0.254173, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3560,3127,3000,3759,3190,3443,3431,3418,53
5494, 10.829986, -2072,-156,231,1388,711,-9738,3155,-3146,-2684, 0.009035,0.016541,-0.254173, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3674,3010,3000,3849,3190,3443,3480,3394,53
5495, 10.831942, -1889,74,261,1397,-990,-9741,3155,-3146,-2684, 0.008058,0.016663,-0.254129, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3521,3000,3011,3866,3181,3468,3480,3394,53
5496, 10.833892, -1211,185,270,1275,-1594,-9684,3155,-3146,-2684, 0.007571,0.016785,-0.254070, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3187,3101,3000,3735,3190,3468,3480,3430,53
5497, 10.835789, -65,209,193,407,-2182,-9334,3250,-3174,-2714, 0.007571,0.016969,-0.254011, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3347,3292,3525,3190,3442,3467,3430,53
5498, 10.837790, 1059,132,156,-529,-2158,-9444,3250,-3174,-2714, 0.008181,0.017030,-0.254011, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3607,3731,3285,3180,3443,3467,3431,53
5499, 10.839887, 1684,-37,126,-1101,-1236,-9672,3250,-3174,-2714, 0.009036,0.017091,-0.253996, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3790,3926,3135,3180,3418,3418,3431,53
5500, 10.841930, 1623,-274,146,-1243,71,-9532,3250,-3174,-2714, 0.010316,0.016908,-0.263056, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3920,3810,3180,3202,3418,3418,3443,53
5501, 10.843655, 1028,-405,222,-475,983,-9623,3250,-3174,-2714, 0.010622,0.016847,-0.263056, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3808,3513,3256,3180,3407,3418,3467,53
5502, 10.845556, 89,-481,283,247,1589,-9204,3250,-3174,-2714, 0.010622,0.016602,-0.262997, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3615,3094,3418,3180,3430,3430,3467,53
5503, 10.847557, -810,-361,340,1047,1461,-9226,3244,-3096,-2706, 0.010316,0.016480,-0.262938, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3228,3390,3000,3615,3170,3430,3418,3443,53
5504, 10.849515, -1423,-67,316,1827,887,-9660,3244,-3096,-2706, 0.009646,0.016419,-0.262820, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3366,3207,3000,3806,3149,3443,3418,3430,53
5505, 10.851789, -1560,196,252,1419,-19,-9326,3244,-3096,-2706, 0.008913,0.016602,-0.262777, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3318,3135,3000,3908,3149,3442,3431,3430,53
5506, 10.853551, -1137,300,146,647,-958,-9061,3244,-3096,-2706, 0.008181,0.016908,-0.262777, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3104,3221,3000,3871,3159,3442,3430,3407,53
5507, 10.855637, -584,248,41,-426,-1238,-9125,3244,-3096,-2706, 0.007936,0.017030,-0.262777, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3371,3101,3772,3129,3456,3394,3430,53
5508, 10.858598, 69,71,4,-1017,-1258,-9125,3318,-3132,-2684, 0.007997,0.017152,-0.262895, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3551,3298,3613,3129,3417,3359,3468,53
5509, 10.861223, 708,-217,23,-1061,-448,-9427,3318,-3132,-2684, 0.008181,0.017091,-0.262895, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3737,3442,3416,3138,3418,3359,3480,54
5510, 10.863195, 780,-265,139,438,-34,-9672,3318,-3132,-2684, 0.008851,0.016908,-0.262954, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3738,3455,3361,3119,3407,3335,3480,54
5511, 10.865221, 568,-159,193,1113,500,-9267,3318,-3132,-2684, 0.009157,0.016908,-0.262938, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3661,3416,3413,3119,3407,3335,3518,54
5512, 10.867013, 161,-37,237,1525,627,-9216,3318,-3132,-2684, 0.009218,0.016908,-0.262938, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3542,3299,3511,3098,3405,3335,3506,54
5513, 10.869037, -342,152,235,1532,841,-9420,3264,-3217,-2668, 0.009157,0.017030,-0.262879, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3399,3169,3653,3088,3431,3312,3506,54
5514, 10.871000, -841,287,176,483,588,-9358,3264,-3217,-2668, 0.008730,0.017213,-0.262895, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3280,3017,3800,3088,3431,3289,3480,54
5515, 10.872946, -1111,154,122,-451,252,-9540,3264,-3217,-2668, 0.008242,0.017335,-0.262895, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3149,3263,3000,3844,3078,3430,3289,3492,54
5516, 10.875467, -1126,-41,93,-1047,-139,-9805,3264,-3217,-2668, 0.007753,0.017335,-0.262895, 5.847656,1.187500,0.039062,0.029999,-0.029999,0.119999, 0,  0.000000,0.000000,-0.212158, 118,0,3240,3306,3000,3815,3069,3407,3278,3494,54
5517, 10.877293, -765,-228,87,-1265,-770,-9851,3264,-3217,-2668, 0.007203,0.017213,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3174,3519,3000,3806,3069,3407,3267,3480,54
5518, 10.878981, 4,-494,122,-696,-1061,-9760,3230,-3239,-2676, 0.007203,0.016969,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3723,3033,3585,3048,3417,3267,3480,54
5519, 10.880766, 479,-468,150,93,-1081,-9694,3230,-3239,-2676, 0.007386,0.016847,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3810,3238,3484,3048,3395,3223,3505,54
5520, 10.882717, 924,-392,180,757,-1069,-9812,3230,-3239,-2676, 0.007814,0.016663,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3881,3454,3400,3059,3395,3212,3505,54
5521, 10.884670, 1168,-178,178,1596,-461,-9456,3230,-3239,-2676, 0.008424,0.016602,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3892,3647,3390,3059,3394,3212,3532,54
5522, 10.886823, 839,98,170,1584,412,-9182,3230,-3224,-2631, 0.008913,0.016663,-0.271852, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3770,3629,3515,3040,3394,3202,3532,54
5523, 10.888636, -76,287,137,934,1456,-9263,3230,-3224,-2631, 0.008913,0.016847,-0.271852, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3551,3331,3751,3020,3418,3202,3518,54
5524, 10.890535, -771,370,130,404,1630,-9111,3230,-3224,-2631, 0.008607,0.017152,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3390,3078,3915,3020,3480,3191,3518,54
5525, 10.892488, -1431,231,137,-564,1248,-9427,3230,-3224,-2631, 0.007936,0.017213,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3254,3278,3000,4024,3021,3467,3191,3506,54
5526, 10.894459, -1625,13,178,-1164,529,-9581,3230,-3224,-2631, 0.007142,0.017335,-0.271868, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3429,3271,3000,4012,3021,3467,3202,3506,54
5527, 10.896349, -1209,-248,217,-1297,-647,-9393,3230,-3224,-2631, 0.006593,0.017213,-0.271810, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3369,3398,3000,3864,3011,3494,3212,3518,54
5528, 10.898374, -200,-433,252,-598,-1638,-9299,3080,-3196,-2616, 0.006471,0.016908,-0.271751, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3030,3635,3000,3608,3011,3467,3212,3558,54
5529, 10.900325, 924,-350,259,262,-1949,-9400,3080,-3196,-2616, 0.006715,0.016785,-0.271751, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3848,3465,3392,3011,3467,3191,3597,54
5530, 10.902247, 1813,-180,228,1027,-1672,-9581,3080,-3196,-2616, 0.007753,0.016785,-0.271692, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4008,3908,3246,3002,3468,3159,3597,54
5531, 10.904209, 1989,-76,198,1422,-291,-9447,3080,-3196,-2616, 0.008730,0.016785,-0.271633, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4033,4031,3234,3002,3467,3159,3625,54
5532, 10.906204, 1434,152,176,1280,1147,-9584,3080,-3196,-2616, 0.009462,0.016847,-0.271617, 5.847656,1.187500,0.039062,0.000000,0.000000,0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3879,3900,3398,3011,3467,3159,3639,54
5533, 10.908099, 294,322,148,799,2190,-9420,3128,-3203,-2638, 0.009644,0.017091,-0.277612, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3683,3505,3741,3001,3480,3245,3639,54
5534, 10.910153, -1050,209,167,-100,2285,-9260,3128,-3203,-2638, 0.009217,0.017274,-0.277612, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 117,0,3094,3422,3000,3993,3001,3519,3245,3598,54
5535, 10.912084, -1983,21,187,-873,1211,-9493,3128,-3203,-2638, 0.008180,0.017274,-0.277629, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3564,3262,3000,4145,3002,3570,3266,3584,54
5536, 10.913977, -2070,-170,191,-797,-139,-9523,3128,-3203,-2638, 0.007203,0.017213,-0.277629, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3686,3278,3000,4127,3002,3570,3324,3598,54
5537, 10.915808, -1277,-285,148,-718,-1910,-9199,3128,-3203,-2638, 0.006654,0.017152,-0.277570, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3412,3473,3000,3951,2983,3571,3324,3598,54
5538, 10.917875, 154,-405,71,-105,-2776,-9290,3162,-3110,-2706, 0.006776,0.016969,-0.277570, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3810,3128,3650,2983,3571,3324,3611,54
5539, 10.919828, 1530,-340,-30,377,-2513,-9621,3162,-3110,-2706, 0.007569,0.016785,-0.277629, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4110,3723,3400,3030,3544,3312,3667,54
5540, 10.921783, 2332,-148,-106,951,-1378,-9596,3162,-3110,-2706, 0.008730,0.016663,-0.277780, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4261,4140,3289,3049,3532,3312,3709,54
5541, 10.923736, 2340,13,-159,1218,-416,-9660,3162,-3110,-2706, 0.009951,0.016724,-0.277855, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4247,4221,3331,3049,3584,3300,3709,54
5542, 10.925692, 1438,91,-148,1020,1466,-9640,3162,-3110,-2706, 0.010622,0.016847,-0.277973, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 117,0,3000,4046,3886,3530,3068,3584,3300,3709,54
5543, 10.927587, -41,196,-32,703,2602,-9319,3169,-3174,-2684, 0.010622,0.016969,-0.278090, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3693,3321,3829,3068,3625,3335,3709,54
5544, 10.929601, -1499,318,89,412,2648,-9361,3169,-3174,-2684, 0.009951,0.017091,-0.278090, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 117,0,3232,3336,3000,4130,3049,3680,3395,3695,54
5545, 10.931574, -2327,26,228,-456,1393,-9108,3169,-3174,-2684, 0.008852,0.017213,-0.278090, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3700,3187,3000,4212,3049,3738,3395,3680,54
5546, 10.933513, -2183,-148,302,-519,-451,-9111,3169,-3174,-2684, 0.007753,0.017152,-0.278048, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3721,3231,3000,4131,3049,3738,3467,3694,54
5547, 10.935466, -1196,-283,292,-350,-1851,-9017,3169,-3174,-2684, 0.007204,0.017030,-0.277989, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3375,3462,3000,3902,3059,3738,3468,3694,54
5548, 10.937942, 272,-305,209,-399,-2884,-9218,3169,-3174,-2684, 0.007387,0.016969,-0.277931, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3789,3220,3614,3078,3724,3455,3710,54
5549, 10.939743, 1654,-263,143,299,-1738,-10018,3250,-3075,-2729, 0.008792,0.016785,-0.277931, 5.847656,1.187500,0.039062,0.009998,0.000000,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4088,3816,3348,3078,3694,3455,3736,54
5550, 10.941436, 1915,-172,130,669,-171,-9699,3250,-3075,-2729, 0.009707,0.016724,-0.283926, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4197,3968,3380,3118,3694,3405,3767,54
5551, 10.943263, 1571,-108,176,821,603,-9405,3250,-3075,-2729, 0.010012,0.016724,-0.283926, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4103,3855,3451,3118,3695,3418,3767,54
5552, 10.945224, 494,-2,268,936,1910,-9459,3250,-3075,-2729, 0.010317,0.016785,-0.283926, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3837,3456,3671,3119,3695,3418,3782,54
5553, 10.947125, -605,128,372,961,1881,-9290,3250,-3089,-2714, 0.010134,0.016785,-0.283809, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3557,3058,3899,3119,3723,3407,3753,54
5554, 10.949637, -1353,93,429,674,1140,-8865,3250,-3089,-2714, 0.009524,0.016908,-0.283633, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3270,3391,3000,4034,3108,3724,3430,3738,54
5555, 10.951295, -1519,122,368,201,-34,-9346,3250,-3089,-2714, 0.008426,0.017152,-0.283533, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3331,3361,3000,4092,3098,3752,3430,3738,54
5556, 10.953030, -1100,98,257,-269,-1037,-9530,3250,-3089,-2714, 0.008243,0.017152,-0.283533, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3169,3477,3000,4028,3098,3738,3418,3738,54
5557, 10.955057, -603,19,124,-566,-1469,-9309,3250,-3089,-2714, 0.007936,0.017152,-0.283440, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3626,3000,3941,3089,3738,3418,3723,54
5558, 10.956996, 41,-113,-21,-517,-1346,-9623,3250,-3089,-2714, 0.007936,0.017152,-0.283440, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3820,3210,3818,3088,3724,3394,3723,54
5559, 10.958837, 440,-178,-106,-429,-608,-9400,3250,-3046,-2729, 0.008241,0.017091,-0.283557, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3939,3350,3742,3088,3709,3370,3738,54
5560, 10.961141, 477,-302,-82,-105,-14,-9508,3250,-3046,-2729, 0.008485,0.017030,-0.283674, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3969,3315,3703,3069,3680,3370,3752,54
5561, 10.962909, 292,-331,-4,564,461,-9488,3250,-3046,-2729, 0.008790,0.016724,-0.283775, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3921,3225,3716,3069,3680,3347,3767,54
5562, 10.964747, -2,-250,102,914,564,-9277,3250,-3046,-2729, 0.008790,0.016724,-0.283775, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3819,3138,3766,3068,3724,3323,3767,54
5563, 10.966678, -128,-45,172,1135,186,-9390,3250,-3046,-2729, 0.008790,0.016724,-0.283775, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3734,3172,3818,3059,3680,3323,3767,54
5564, 10.968650, -126,119,191,620,-110,-9505,3278,-3103,-2684, 0.008790,0.016724,-0.283775, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3696,3240,3848,3059,3680,3324,3723,54
5565, 10.970605, -111,141,178,419,-159,-9594,3278,-3103,-2684, 0.008790,0.016847,-0.283775, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3696,3255,3852,3049,3680,3289,3738,54
5566, 10.972604, -17,113,100,-117,-286,-10033,3278,-3103,-2684, 0.008729,0.016969,-0.283775, 5.847656,1.187500,0.039062,0.000000,-0.019999,-0.019999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3740,3284,3846,3049,3695,3289,3738,54
5567, 10.974529, -178,56,61,-591,122,-9667,3278,-3103,-2684, 0.008729,0.017030,-0.289644, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3794,3194,3943,3030,3680,3267,3724,54
5568, 10.976496, -422,-124,50,-824,335,-9182,3278,-3103,-2684, 0.008607,0.016969,-0.289720, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3784,3017,3960,3030,3680,3256,3709,54
5569, 10.978420, -581,-261,65,-311,350,-9385,3237,-3103,-2714, 0.008363,0.016908,-0.289779, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3105,3777,3000,3961,3021,3667,3256,3723,54
5570, 10.980380, -647,-276,113,14,98,-9204,3237,-3103,-2714, 0.008057,0.016785,-0.289779, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3141,3752,3000,3961,3011,3667,3234,3723,54
5571, 10.982326, -401,-202,146,637,-362,-9272,3237,-3103,-2714, 0.007874,0.016785,-0.289779, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3010,3780,3000,3918,3011,3667,3234,3724,54
5572, 10.984327, -37,-19,183,1137,-519,-9510,3237,-3103,-2714, 0.007874,0.016785,-0.289779, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3808,3212,3872,3011,3639,3213,3738,54
5573, 10.986254, 259,156,187,843,-544,-9535,3237,-3103,-2714, 0.008057,0.016847,-0.289779, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3832,3408,3847,3011,3639,3202,3738,54
5574, 10.988150, 416,187,185,431,-228,-9670,3291,-3089,-2653, 0.008302,0.016969,-0.289779, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3860,3489,3821,3001,3639,3202,3752,54
5575, 10.990151, 257,124,193,-144,289,-9760,3291,-3089,-2653, 0.008485,0.017030,-0.289720, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3838,3401,3838,2983,3639,3169,3752,54
5576, 10.992114, 19,-52,187,-510,465,-9437,3291,-3089,-2653, 0.008485,0.017030,-0.289720, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3826,3229,3852,2983,3639,3160,3738,54
5577, 10.994067, -198,-148,202,-667,622,-9179,3291,-3089,-2653, 0.008485,0.017030,-0.289720, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3797,3099,3872,2974,3665,3160,3738,54
5578, 10.996078, -372,-281,217,-519,215,-9064,3291,-3089,-2653, 0.008302,0.016969,-0.289662, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3028,3785,3000,3877,2974,3665,3159,3753,54
5579, 10.997842, -287,-307,196,166,-144,-9091,3291,-3089,-2653, 0.008180,0.016785,-0.289662, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3003,3812,3000,3859,2973,3639,3138,3738,54
5580, 11.000601, -87,-283,176,495,-426,-9312,3223,-3203,-2714, 0.008180,0.016663,-0.289603, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3854,3084,3827,2973,3639,3138,3723,54
5581, 11.002419, 161,-137,154,968,-600,-9363,3223,-3203,-2714, 0.008302,0.016663,-0.289603, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3881,3249,3811,2955,3667,3129,3723,54
5582, 11.004072, 281,111,156,1022,24,-9721,3223,-3203,-2714, 0.008485,0.016724,-0.289603, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3854,3402,3836,2955,3667,3129,3752,54
5583, 11.005782, 124,178,189,662,429,-9883,3223,-3203,-2714, 0.008546,0.016724,-0.289603, 5.847656,1.187500,0.039062,-0.059999,0.019999,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3799,3365,3874,2955,3653,3108,3738,54
5584, 11.007846, -135,163,257,389,603,-9611,3223,-3203,-2714, 0.008425,0.016908,-0.295299, 5.847656,1.187500,0.039062,0.019999,-0.019999,0.169998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3796,3254,3974,2946,3667,3098,3724,54
